Entity,Code,Year,percent_users
Bahamas,BHS,2018,21.06
Bahamas,BHS,2019,21.13
Bahamas,BHS,2020,21.11
Bahrain,BHR,2001,0.17
Bahrain,BHR,2002,0.68
Bahrain,BHR,2003,1.25
Bahrain,BHR,2004,1.8
Bahrain,BHR,2005,2.41
Bahrain,BHR,2006,4.03
Bahrain,BHR,2007,6.59
Bahrain,BHR,2008,8.4
Bahrain,BHR,2009,11.77
Bahrain,BHR,2010,12.48
Bahrain,BHR,2011,22.81
Bahrain,BHR,2012,22.72
Bahrain,BHR,2013,22.82
Bahrain,BHR,2014,21.52
Bahrain,BHR,2015,18.45
Bahrain,BHR,2016,16.3
Bahrain,BHR,2017,13.0
Bahrain,BHR,2018,8.05
Bahrain,BHR,2019,8.59
Bahrain,BHR,2020,8.75
Bangladesh,BGD,2007,0.03
Bangladesh,BGD,2008,0.03
Bangladesh,BGD,2009,0.22
Bangladesh,BGD,2010,0.28
Bangladesh,BGD,2011,0.31
Bangladesh,BGD,2012,0.4
Bangladesh,BGD,2013,1.0
Bangladesh,BGD,2014,2.0
Bangladesh,BGD,2015,3.13
Bangladesh,BGD,2016,4.17
Bangladesh,BGD,2017,4.57
Bangladesh,BGD,2018,4.99
Bangladesh,BGD,2019,4.96
Bangladesh,BGD,2020,6.1
Barbados,BRB,2003,9.96
Barbados,BRB,2004,10.76
Barbados,BRB,2005,11.56
Barbados,BRB,2006,13.98
Barbados,BRB,2007,16.91
Barbados,BRB,2008,17.58
Barbados,BRB,2009,20.39
Barbados,BRB,2010,19.92
Barbados,BRB,2011,22.13
Barbados,BRB,2012,23.58
Barbados,BRB,2013,23.85
Barbados,BRB,2014,27.29
Barbados,BRB,2015,27.43
Barbados,BRB,2016,30.4
Barbados,BRB,2017,31.21
Barbados,BRB,2018,31.17
Barbados,BRB,2019,37.21
Barbados,BRB,2020,44.54
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.01
Belarus,BLR,2005,0.02
Belarus,BLR,2006,0.12
Belarus,BLR,2007,1.79
Belarus,BLR,2008,5.06
Belarus,BLR,2009,11.58
Belarus,BLR,2010,17.69
Belarus,BLR,2011,22.28
Belarus,BLR,2012,26.89
Belarus,BLR,2013,29.56
Belarus,BLR,2014,28.46
Belarus,BLR,2015,30.76
Belarus,BLR,2016,32.48
Belarus,BLR,2017,33.47
Belarus,BLR,2018,33.87
Belarus,BLR,2019,34.01
Belarus,BLR,2020,34.45
Belgium,BEL,1998,0.11
Belgium,BEL,1999,0.22
Belgium,BEL,2000,1.4
Belgium,BEL,2001,4.46
Belgium,BEL,2002,7.87
Belgium,BEL,2003,11.93
Belgium,BEL,2004,15.46
Belgium,BEL,2005,19.06
Belgium,BEL,2006,23.09
Belgium,BEL,2007,25.52
Belgium,BEL,2008,27.67
Belgium,BEL,2009,29.04
Belgium,BEL,2010,30.84
Belgium,BEL,2011,32.18
Belgium,BEL,2012,33.31
Belgium,BEL,2013,34.33
Belgium,BEL,2014,35.75
Belgium,BEL,2015,36.51
Belgium,BEL,2016,37.61
Belgium,BEL,2017,38.35
Belgium,BEL,2018,39.22
Belgium,BEL,2019,39.78
Belgium,BEL,2020,40.85
Belize,BLZ,2003,0.35
Belize,BLZ,2004,1.02
Belize,BLZ,2005,1.77
Belize,BLZ,2006,2.49
Belize,BLZ,2007,2.5
Belize,BLZ,2008,2.62
Belize,BLZ,2009,2.65
Belize,BLZ,2010,2.76
Belize,BLZ,2011,2.94
Belize,BLZ,2012,2.95
Belize,BLZ,2013,2.86
Belize,BLZ,2014,2.8
Belize,BLZ,2015,4.82
Belize,BLZ,2016,4.99
Belize,BLZ,2017,5.06
Belize,BLZ,2018,6.44
Belize,BLZ,2019,7.58
Belize,BLZ,2020,9.05
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.02
Benin,BEN,2007,0.01
Benin,BEN,2008,0.1
Benin,BEN,2009,0.21
Benin,BEN,2010,0.29
Benin,BEN,2011,0.4
Benin,BEN,2012,0.43
Benin,BEN,2013,0.42
Benin,BEN,2014,0.44
Benin,BEN,2015,0.69
Benin,BEN,2016,0.21
Benin,BEN,2017,0.26
Benin,BEN,2018,0.24
Benin,BEN,2019,0.22
Benin,BEN,2020,0.25
Bermuda,BMU,2005,27.9
Bermuda,BMU,2006,35.69
Bermuda,BMU,2007,43.55
Bermuda,BMU,2008,51.5
Bermuda,BMU,2009,60.91
Bermuda,BMU,2010,61.33
Bermuda,BMU,2013,62.28
Bermuda,BMU,2014,54.24
Bermuda,BMU,2015,47.1
Bermuda,BMU,2016,35.98
Bermuda,BMU,2017,36.18
Bermuda,BMU,2019,36.8
Bermuda,BMU,2020,36.93
Bhutan,BTN,2008,0.31
Bhutan,BTN,2009,0.5
Bhutan,BTN,2010,1.27
Bhutan,BTN,2011,1.91
Bhutan,BTN,2012,2.39
Bhutan,BTN,2013,2.88
Bhutan,BTN,2014,3.47
Bhutan,BTN,2015,3.83
Bhutan,BTN,2016,2.24
Bhutan,BTN,2017,2.24
Bhutan,BTN,2018,1.43
Bhutan,BTN,2019,1.15
Bhutan,BTN,2020,0.41
Bolivia,BOL,2002,0.04
Bolivia,BOL,2003,0.06
Bolivia,BOL,2004,0.1
Bolivia,BOL,2005,0.14
Bolivia,BOL,2006,0.19
Bolivia,BOL,2007,0.36
Bolivia,BOL,2008,0.82
Bolivia,BOL,2009,0.97
Bolivia,BOL,2010,0.95
Bolivia,BOL,2011,0.72
Bolivia,BOL,2012,1.12
Bolivia,BOL,2013,1.46
Bolivia,BOL,2014,1.61
Bolivia,BOL,2015,1.66
Bolivia,BOL,2016,2.61
Bolivia,BOL,2017,3.39
Bolivia,BOL,2018,4.44
Bolivia,BOL,2019,6.49
Bolivia,BOL,2020,7.98
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.01
Bosnia and Herzegovina,BIH,2003,0.04
Bosnia and Herzegovina,BIH,2004,0.18
Bosnia and Herzegovina,BIH,2005,0.36
Bosnia and Herzegovina,BIH,2006,1.06
Bosnia and Herzegovina,BIH,2007,2.25
Bosnia and Herzegovina,BIH,2008,5.02
Bosnia and Herzegovina,BIH,2009,7.82
Bosnia and Herzegovina,BIH,2010,10.55
Bosnia and Herzegovina,BIH,2011,11.75
Bosnia and Herzegovina,BIH,2012,13.02
Bosnia and Herzegovina,BIH,2013,14.57
Bosnia and Herzegovina,BIH,2014,15.58
Bosnia and Herzegovina,BIH,2015,18.52
Bosnia and Herzegovina,BIH,2016,19.56
Bosnia and Herzegovina,BIH,2017,20.9
Bosnia and Herzegovina,BIH,2018,21.55
Bosnia and Herzegovina,BIH,2019,22.6
Bosnia and Herzegovina,BIH,2020,23.48
Botswana,BWA,2005,0.09
Botswana,BWA,2006,0.1
Botswana,BWA,2007,0.19
Botswana,BWA,2008,0.46
Botswana,BWA,2009,0.51
Botswana,BWA,2010,0.6
Botswana,BWA,2011,0.95
Botswana,BWA,2012,1.09
Botswana,BWA,2013,1.05
Botswana,BWA,2014,1.59
Botswana,BWA,2015,1.74
Botswana,BWA,2016,2.73
Botswana,BWA,2017,1.47
Botswana,BWA,2018,1.78
Botswana,BWA,2019,2.14
Botswana,BWA,2020,11.04
Brazil,BRA,1998,0.0
Brazil,BRA,1999,0.0
Brazil,BRA,2000,0.06
Brazil,BRA,2001,0.19
Brazil,BRA,2002,0.41
Brazil,BRA,2003,0.53
Brazil,BRA,2004,1.72
Brazil,BRA,2005,1.74
Brazil,BRA,2006,2.53
Brazil,BRA,2007,4.0
Brazil,BRA,2008,5.22
Brazil,BRA,2009,6.05
Brazil,BRA,2010,7.2
Brazil,BRA,2011,9.03
Brazil,BRA,2012,9.59
Brazil,BRA,2013,10.63
Brazil,BRA,2014,11.82
Brazil,BRA,2015,12.46
Brazil,BRA,2016,13.03
Brazil,BRA,2017,13.91
Brazil,BRA,2018,14.91
Brazil,BRA,2019,15.59
Brazil,BRA,2020,17.1
British Virgin Islands,VGB,2009,28.44
British Virgin Islands,VGB,2010,24.75
British Virgin Islands,VGB,2011,25.78
British Virgin Islands,VGB,2012,25.95
British Virgin Islands,VGB,2013,21.43
British Virgin Islands,VGB,2014,22.05
British Virgin Islands,VGB,2015,22.85
British Virgin Islands,VGB,2016,21.18
British Virgin Islands,VGB,2017,16.92
British Virgin Islands,VGB,2018,15.82
British Virgin Islands,VGB,2019,19.74
British Virgin Islands,VGB,2020,22.29
Brunei,BRN,2001,0.56
Brunei,BRN,2002,0.8
Brunei,BRN,2003,1.09
Brunei,BRN,2004,1.74
Brunei,BRN,2005,2.23
Brunei,BRN,2006,2.42
Brunei,BRN,2007,3.1
Brunei,BRN,2008,4.45
Brunei,BRN,2009,5.22
Brunei,BRN,2010,5.58
Brunei,BRN,2011,5.89
Brunei,BRN,2012,4.97
Brunei,BRN,2013,6.81
Brunei,BRN,2014,7.38
Brunei,BRN,2015,8.3
Brunei,BRN,2016,8.6
Brunei,BRN,2017,9.68
Brunei,BRN,2018,11.53
Brunei,BRN,2019,12.51
Brunei,BRN,2020,16.25
Bulgaria,BGR,2004,0.09
Bulgaria,BGR,2005,2.15
Bulgaria,BGR,2006,5.04
Bulgaria,BGR,2007,8.3
Bulgaria,BGR,2008,11.21
Bulgaria,BGR,2009,13.35
Bulgaria,BGR,2010,15.15
Bulgaria,BGR,2011,17.03
Bulgaria,BGR,2012,18.16
Bulgaria,BGR,2013,19.5
Bulgaria,BGR,2014,20.44
Bulgaria,BGR,2015,22.42
Bulgaria,BGR,2016,23.74
Bulgaria,BGR,2017,25.3
Bulgaria,BGR,2018,27.0
Bulgaria,BGR,2019,28.78
Bulgaria,BGR,2020,30.44
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.01
Burkina Faso,BFA,2007,0.05
Burkina Faso,BFA,2008,0.07
Burkina Faso,BFA,2009,0.08
Burkina Faso,BFA,2010,0.09
Burkina Faso,BFA,2011,0.09
Burkina Faso,BFA,2012,0.09
Burkina Faso,BFA,2013,0.08
Burkina Faso,BFA,2014,0.03
Burkina Faso,BFA,2015,0.05
Burkina Faso,BFA,2016,0.07
Burkina Faso,BFA,2017,0.06
Burkina Faso,BFA,2018,0.07
Burkina Faso,BFA,2019,0.06
Burkina Faso,BFA,2020,0.07
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.01
Burundi,BDI,2012,0.01
Burundi,BDI,2013,0.02
Burundi,BDI,2014,0.02
Burundi,BDI,2015,0.03
Burundi,BDI,2016,0.03
Burundi,BDI,2017,0.04
Burundi,BDI,2018,0.04
Burundi,BDI,2019,0.03
Burundi,BDI,2020,0.04
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.01
Cambodia,KHM,2005,0.01
Cambodia,KHM,2006,0.02
Cambodia,KHM,2007,0.06
Cambodia,KHM,2008,0.12
Cambodia,KHM,2009,0.21
Cambodia,KHM,2010,0.25
Cambodia,KHM,2011,0.15
Cambodia,KHM,2012,0.2
Cambodia,KHM,2013,0.22
Cambodia,KHM,2014,0.43
Cambodia,KHM,2015,0.54
Cambodia,KHM,2016,0.62
Cambodia,KHM,2017,0.83
Cambodia,KHM,2018,1.02
Cambodia,KHM,2019,1.12
Cambodia,KHM,2020,1.4
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.03
Cameroon,CMR,2011,0.05
Cameroon,CMR,2012,0.06
Cameroon,CMR,2013,0.08
Cameroon,CMR,2014,0.07
Cameroon,CMR,2015,0.09
Cameroon,CMR,2016,1.52
Cameroon,CMR,2017,1.56
Cameroon,CMR,2018,1.57
Cameroon,CMR,2019,1.55
Cameroon,CMR,2020,2.72
Canada,CAN,1998,0.47
Canada,CAN,1999,1.92
Canada,CAN,2000,4.61
Canada,CAN,2001,9.18
Canada,CAN,2002,11.27
Canada,CAN,2003,14.33
Canada,CAN,2004,17.02
Canada,CAN,2005,21.78
Canada,CAN,2006,24.72
Canada,CAN,2007,27.56
Canada,CAN,2008,29.52
Canada,CAN,2009,30.49
Canada,CAN,2010,31.68
Canada,CAN,2011,32.67
Canada,CAN,2012,33.47
Canada,CAN,2013,34.27
Canada,CAN,2014,35.24
Canada,CAN,2015,36.4
Canada,CAN,2016,36.79
Canada,CAN,2017,37.91
Canada,CAN,2018,38.96
Canada,CAN,2019,40.48
Canada,CAN,2020,41.93
Cape Verde,CPV,2004,0.06
Cape Verde,CPV,2005,0.2
Cape Verde,CPV,2006,0.39
Cape Verde,CPV,2007,0.81
Cape Verde,CPV,2008,1.53
Cape Verde,CPV,2009,2.25
Cape Verde,CPV,2010,3.26
Cape Verde,CPV,2011,4.28
Cape Verde,CPV,2012,3.93
Cape Verde,CPV,2013,4.14
Cape Verde,CPV,2014,3.68
Cape Verde,CPV,2015,3.16
Cape Verde,CPV,2016,2.93
Cape Verde,CPV,2017,2.79
Cape Verde,CPV,2018,2.88
Cape Verde,CPV,2019,3.68
Cape Verde,CPV,2020,4.47
Cayman Islands,CYM,2008,32.56
Cayman Islands,CYM,2009,33.07
Cayman Islands,CYM,2010,33.27
Cayman Islands,CYM,2011,32.51
Cayman Islands,CYM,2012,32.78
Cayman Islands,CYM,2013,33.93
Cayman Islands,CYM,2014,38.57
Cayman Islands,CYM,2015,44.36
Cayman Islands,CYM,2016,39.21
Cayman Islands,CYM,2017,49.28
Cayman Islands,CYM,2019,78.52
Cayman Islands,CYM,2020,48.69
Central African Republic,CAF,2011,0.02
Central African Republic,CAF,2012,0.01
Central African Republic,CAF,2015,0.04
Central African Republic,CAF,2016,0.02
Central African Republic,CAF,2017,0.01
Central African Republic,CAF,2018,0.01
Central African Republic,CAF,2019,0.01
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.13
Chad,TCD,2012,0.15
Chad,TCD,2013,0.11
Chad,TCD,2014,0.07
Chad,TCD,2015,0.08
Chad,TCD,2016,0.04
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chad,TCD,2020,0.0
Chile,CHL,2000,0.05
Chile,CHL,2001,0.43
Chile,CHL,2002,1.2
Chile,CHL,2003,2.22
Chile,CHL,2004,2.99
Chile,CHL,2005,4.38
Chile,CHL,2006,6.19
Chile,CHL,2007,7.88
Chile,CHL,2008,8.54
Chile,CHL,2009,9.8
Chile,CHL,2010,10.49
Chile,CHL,2011,11.67
Chile,CHL,2012,12.45
Chile,CHL,2013,13.06
Chile,CHL,2014,14.02
Chile,CHL,2015,15.13
Chile,CHL,2016,15.95
Chile,CHL,2017,16.58
Chile,CHL,2018,17.36
Chile,CHL,2019,18.1
Chile,CHL,2020,19.69
China,CHN,2000,0.0
China,CHN,2001,0.03
China,CHN,2002,0.25
China,CHN,2003,0.85
China,CHN,2004,1.88
China,CHN,2005,2.81
China,CHN,2006,3.8
China,CHN,2007,4.93
China,CHN,2008,6.12
China,CHN,2009,7.64
China,CHN,2010,9.23
China,CHN,2011,11.37
China,CHN,2012,12.66
China,CHN,2013,13.57
China,CHN,2014,14.33
China,CHN,2015,19.69
China,CHN,2016,22.81
China,CHN,2017,27.74
China,CHN,2018,28.54
China,CHN,2019,31.34
China,CHN,2020,33.6
Colombia,COL,2000,0.02
Colombia,COL,2001,0.03
Colombia,COL,2002,0.09
Colombia,COL,2003,0.16
Colombia,COL,2004,0.3
Colombia,COL,2005,0.75
Colombia,COL,2006,1.45
Colombia,COL,2007,2.76
Colombia,COL,2008,4.0
Colombia,COL,2009,4.73
Colombia,COL,2010,5.84
Colombia,COL,2011,7.33
Colombia,COL,2012,8.55
Colombia,COL,2013,9.76
Colombia,COL,2014,10.71
Colombia,COL,2015,11.63
Colombia,COL,2016,12.27
Colombia,COL,2017,12.94
Colombia,COL,2018,13.45
Colombia,COL,2019,13.81
Colombia,COL,2020,15.26
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2007,0.01
Comoros,COM,2008,0.02
Comoros,COM,2009,0.01
Comoros,COM,2010,0.05
Comoros,COM,2011,0.06
Comoros,COM,2012,0.17
Comoros,COM,2013,0.18
Comoros,COM,2014,0.21
Comoros,COM,2015,0.21
Comoros,COM,2016,0.21
Comoros,COM,2017,0.2
Comoros,COM,2018,0.18
Comoros,COM,2019,0.15
Comoros,COM,2020,0.12
Congo,COG,2009,0.0
Congo,COG,2010,0.01
Congo,COG,2011,0.03
Congo,COG,2012,0.03
Congo,COG,2013,0.01
Congo,COG,2014,0.01
Congo,COG,2020,0.02
Costa Rica,CRI,2002,0.22
Costa Rica,CRI,2003,0.36
Costa Rica,CRI,2004,0.66
Costa Rica,CRI,2005,1.05
Costa Rica,CRI,2006,1.92
Costa Rica,CRI,2007,2.16
Costa Rica,CRI,2008,2.46
Costa Rica,CRI,2009,4.04
Costa Rica,CRI,2010,8.66
Costa Rica,CRI,2011,9.06
Costa Rica,CRI,2012,9.57
Costa Rica,CRI,2013,10.23
Costa Rica,CRI,2014,10.77
Costa Rica,CRI,2015,11.52
Costa Rica,CRI,2016,13.04
Costa Rica,CRI,2017,15.03
Costa Rica,CRI,2018,16.7
Costa Rica,CRI,2019,17.92
Costa Rica,CRI,2020,19.49
Cote d'Ivoire,CIV,2003,0.0
Cote d'Ivoire,CIV,2004,0.0
Cote d'Ivoire,CIV,2005,0.01
Cote d'Ivoire,CIV,2006,0.05
Cote d'Ivoire,CIV,2007,0.05
Cote d'Ivoire,CIV,2008,0.05
Cote d'Ivoire,CIV,2009,0.05
Cote d'Ivoire,CIV,2012,0.21
Cote d'Ivoire,CIV,2013,0.25
Cote d'Ivoire,CIV,2014,0.56
Cote d'Ivoire,CIV,2015,0.47
Cote d'Ivoire,CIV,2016,0.57
Cote d'Ivoire,CIV,2017,0.58
Cote d'Ivoire,CIV,2018,0.7
Cote d'Ivoire,CIV,2019,0.84
Cote d'Ivoire,CIV,2020,0.99
Croatia,HRV,2003,0.08
Croatia,HRV,2004,0.6
Croatia,HRV,2005,2.65
Croatia,HRV,2006,5.76
Croatia,HRV,2007,8.87
Croatia,HRV,2008,12.13
Croatia,HRV,2009,16.52
Croatia,HRV,2010,19.36
Croatia,HRV,2011,20.7
Croatia,HRV,2012,21.4
Croatia,HRV,2013,22.32
Croatia,HRV,2014,23.13
Croatia,HRV,2015,23.3
Croatia,HRV,2016,24.8
Croatia,HRV,2017,26.2
Croatia,HRV,2018,27.15
Croatia,HRV,2019,27.96
Croatia,HRV,2020,25.11
Cuba,CUB,2007,0.02
Cuba,CUB,2008,0.02
Cuba,CUB,2009,0.03
Cuba,CUB,2010,0.03
Cuba,CUB,2011,0.04
Cuba,CUB,2012,0.04
Cuba,CUB,2013,0.05
Cuba,CUB,2014,0.07
Cuba,CUB,2015,0.07
Cuba,CUB,2016,0.13
Cuba,CUB,2017,0.3
Cuba,CUB,2018,0.87
Cuba,CUB,2019,1.61
Cuba,CUB,2020,2.05
Curacao,CUW,2011,20.88
Curacao,CUW,2012,22.98
Curacao,CUW,2013,23.6
Curacao,CUW,2014,24.41
Curacao,CUW,2015,25.02
Curacao,CUW,2016,26.52
Curacao,CUW,2017,30.46
Curacao,CUW,2018,31.85
Curacao,CUW,2019,32.61
Curacao,CUW,2020,33.52
Cyprus,CYP,2001,0.35
Cyprus,CYP,2002,0.82
Cyprus,CYP,2003,1.39
Cyprus,CYP,2004,2.33
Cyprus,CYP,2005,4.28
Cyprus,CYP,2006,8.32
Cyprus,CYP,2007,12.57
Cyprus,CYP,2008,18.48
Cyprus,CYP,2009,21.49
Cyprus,CYP,2010,23.15
Cyprus,CYP,2011,24.61
Cyprus,CYP,2012,25.47
Cyprus,CYP,2013,26.71
Cyprus,CYP,2014,28.76
Cyprus,CYP,2015,30.72
Cyprus,CYP,2016,32.58
Cyprus,CYP,2017,34.21
Cyprus,CYP,2018,35.79
Cyprus,CYP,2019,36.78
Cyprus,CYP,2020,37.4
Czechia,CZE,2000,0.02
