Entity,Code,Year,percent_bb_users,percent_cellular_users
Andorra,AND,2019,47.13,113.96
Andorra,AND,2020,47.89,121.66
Angola,AGO,2006,0.04,15.16
Angola,AGO,2007,0.06,23.73
Angola,AGO,2008,0.07,31.22
Angola,AGO,2009,0.07,36.02
Angola,AGO,2010,0.06,40.26
Angola,AGO,2011,0.07,49.85
Angola,AGO,2012,0.08,50.92
Angola,AGO,2013,0.09,51.07
Angola,AGO,2014,0.33,52.16
Angola,AGO,2015,0.55,49.79
Angola,AGO,2016,0.29,45.08
Angola,AGO,2017,0.33,44.69
Angola,AGO,2018,0.36,43.13
Angola,AGO,2019,0.37,46.6
Angola,AGO,2020,0.7,44.56
Antigua and Barbuda,ATG,2004,2.07,67.22
Antigua and Barbuda,ATG,2005,7.12,105.57
Antigua and Barbuda,ATG,2006,1.86,133.22
Antigua and Barbuda,ATG,2007,2.7,133.75
Antigua and Barbuda,ATG,2008,5.84,159.95
Antigua and Barbuda,ATG,2009,18.46,155.54
Antigua and Barbuda,ATG,2010,8.09,190.81
Antigua and Barbuda,ATG,2011,6.72,197.2
Antigua and Barbuda,ATG,2012,14.46,140.89
Antigua and Barbuda,ATG,2013,17.1,124.96
Antigua and Barbuda,ATG,2014,11.62,129.69
Antigua and Barbuda,ATG,2015,10.69,188.1
Antigua and Barbuda,ATG,2016,9.8,190.42
Antigua and Barbuda,ATG,2017,9.43,192.82
Antigua and Barbuda,ATG,2019,8.24,189.46
Antigua and Barbuda,ATG,2020,8.17,187.89
Argentina,ARG,2001,0.25,18.09
Argentina,ARG,2002,0.39,17.43
Argentina,ARG,2003,0.68,20.59
Argentina,ARG,2004,1.41,35.1
Argentina,ARG,2005,2.38,56.97
Argentina,ARG,2006,4.03,80.2
Argentina,ARG,2007,6.55,101.81
Argentina,ARG,2008,7.77,116.04
Argentina,ARG,2009,8.67,129.64
Argentina,ARG,2010,9.85,139.58
Argentina,ARG,2011,11.06,146.96
Argentina,ARG,2012,12.33,154.06
Argentina,ARG,2013,14.81,159.64
Argentina,ARG,2014,15.29,143.62
Argentina,ARG,2015,15.92,143.57
Argentina,ARG,2016,16.67,146.45
Argentina,ARG,2017,17.85,140.88
Argentina,ARG,2018,19.1,132.09
Argentina,ARG,2019,19.64,125.84
Argentina,ARG,2020,21.18,121.17
Armenia,ARM,2001,0.0,0.84
Armenia,ARM,2002,0.0,2.35
Armenia,ARM,2003,0.0,3.79
Armenia,ARM,2004,0.03,6.78
Armenia,ARM,2005,0.07,10.67
Armenia,ARM,2007,0.13,63.98
Armenia,ARM,2008,0.47,49.59
Armenia,ARM,2009,1.38,75.88
Armenia,ARM,2010,3.25,134.34
Armenia,ARM,2011,5.58,111.63
Armenia,ARM,2012,7.35,115.21
Armenia,ARM,2013,8.39,115.48
Armenia,ARM,2014,9.37,118.77
Armenia,ARM,2015,9.79,118.42
Armenia,ARM,2016,10.19,116.98
Armenia,ARM,2017,10.71,118.46
Armenia,ARM,2018,11.77,121.26
Armenia,ARM,2019,13.04,122.35
Armenia,ARM,2020,14.52,117.74
Aruba,ABW,2003,1.44,72.1
Aruba,ABW,2004,7.05,99.65
Aruba,ABW,2005,12.27,103.38
Aruba,ABW,2006,13.84,108.13
Aruba,ABW,2007,15.8,112.21
Aruba,ABW,2008,18.15,119.19
Aruba,ABW,2009,18.53,126.16
Aruba,ABW,2010,18.9,129.64
Aruba,ABW,2013,18.61,134.55
Aruba,ABW,2014,18.5,134.62
Aruba,ABW,2015,18.21,135.13
Aruba,ABW,2019,17.87,132.63
Aruba,ABW,2020,17.8,132.06
Australia,AUS,2001,0.64,58.0
Australia,AUS,2002,1.33,65.3
Australia,AUS,2003,2.63,73.11
Australia,AUS,2004,5.09,82.9
Australia,AUS,2005,9.99,91.29
Australia,AUS,2006,19.0,96.27
Australia,AUS,2008,24.92,103.69
Australia,AUS,2009,24.0,102.06
Australia,AUS,2010,24.87,101.56
Australia,AUS,2011,24.63,105.55
Australia,AUS,2012,25.04,106.26
Australia,AUS,2013,25.72,107.25
Australia,AUS,2014,27.7,106.2
Australia,AUS,2015,28.53,107.68
Australia,AUS,2016,30.39,109.43
Australia,AUS,2017,32.22,108.44
Australia,AUS,2018,33.85,111.01
Australia,AUS,2019,34.93,109.25
Australia,AUS,2020,35.68,107.66
Austria,AUT,1999,0.63,52.79
Austria,AUT,2000,2.36,75.81
Austria,AUT,2001,3.96,80.78
Austria,AUT,2002,5.54,82.81
Austria,AUT,2003,7.35,88.97
Austria,AUT,2004,10.59,97.26
Austria,AUT,2005,14.22,104.98
Austria,AUT,2006,17.28,112.02
Austria,AUT,2007,19.51,119.22
Austria,AUT,2008,20.73,129.66
Austria,AUT,2009,22.44,136.56
Austria,AUT,2010,24.38,145.55
Austria,AUT,2011,24.81,154.05
Austria,AUT,2012,25.05,159.82
Austria,AUT,2013,26.09,155.12
Austria,AUT,2014,27.38,150.35
Austria,AUT,2015,28.29,155.22
Austria,AUT,2016,28.85,126.66
Austria,AUT,2017,28.47,123.12
Austria,AUT,2018,28.36,123.54
Austria,AUT,2019,28.13,119.78
Austria,AUT,2020,28.93,119.0
Azerbaijan,AZE,2002,0.01,9.6
Azerbaijan,AZE,2005,0.03,26.26
Azerbaijan,AZE,2006,0.05,38.51
Azerbaijan,AZE,2007,0.17,51.8
Azerbaijan,AZE,2008,0.68,74.22
Azerbaijan,AZE,2009,1.12,86.92
Azerbaijan,AZE,2010,5.26,100.75
Azerbaijan,AZE,2011,10.65,110.65
Azerbaijan,AZE,2012,14.78,109.29
Azerbaijan,AZE,2013,18.24,107.93
Azerbaijan,AZE,2014,19.97,111.01
Azerbaijan,AZE,2015,19.74,111.17
Azerbaijan,AZE,2016,18.53,104.65
Azerbaijan,AZE,2017,18.34,102.86
Azerbaijan,AZE,2018,19.01,103.92
Azerbaijan,AZE,2019,19.34,106.99
Azerbaijan,AZE,2020,19.68,102.02
Bahamas,BHS,2001,1.37,20.01
Bahamas,BHS,2002,2.45,39.58
Bahamas,BHS,2003,3.49,39.03
Bahamas,BHS,2004,4.01,58.33
Bahamas,BHS,2005,4.12,70.11
Bahamas,BHS,2006,5.01,76.42
Bahamas,BHS,2007,6.08,110.85
Bahamas,BHS,2008,7.42,104.18
Bahamas,BHS,2009,9.04,102.63
Bahamas,BHS,2010,6.96,120.69
Bahamas,BHS,2011,4.31,83.09
Bahamas,BHS,2012,21.43,82.51
Bahamas,BHS,2013,19.74,78.17
Bahamas,BHS,2014,20.82,84.95
Bahamas,BHS,2015,21.65,83.16
Bahamas,BHS,2016,22.52,95.31
Bahamas,BHS,2017,22.75,92.61
Bahamas,BHS,2018,21.06,100.8
Bahamas,BHS,2019,21.13,109.25
Bahamas,BHS,2020,21.11,118.5
Bahrain,BHR,2001,0.17,42.95
Bahrain,BHR,2002,0.68,52.91
Bahrain,BHR,2003,1.25,56.9
Bahrain,BHR,2004,1.8,78.3
Bahrain,BHR,2005,2.41,86.27
Bahrain,BHR,2006,4.03,94.68
Bahrain,BHR,2007,6.59,107.73
Bahrain,BHR,2008,8.4,129.26
Bahrain,BHR,2009,11.77,118.3
Bahrain,BHR,2010,12.48,126.28
Bahrain,BHR,2011,22.81,132.51
Bahrain,BHR,2012,22.72,163.38
Bahrain,BHR,2013,22.82,168.07
Bahrain,BHR,2014,21.52,174.32
Bahrain,BHR,2015,18.45,183.62
Bahrain,BHR,2016,16.3,210.05
Bahrain,BHR,2017,13.0,158.26
Bahrain,BHR,2018,8.05,133.34
Bahrain,BHR,2019,8.59,115.79
Bahrain,BHR,2020,8.75,102.77
Bangladesh,BGD,2007,0.03,24.09
Bangladesh,BGD,2008,0.03,30.93
Bangladesh,BGD,2009,0.22,35.2
Bangladesh,BGD,2010,0.28,46.03
Bangladesh,BGD,2011,0.31,56.52
Bangladesh,BGD,2012,0.4,64.36
Bangladesh,BGD,2013,1.0,76.3
Bangladesh,BGD,2014,2.0,82.1
Bangladesh,BGD,2015,3.13,84.08
Bangladesh,BGD,2016,4.17,86.08
Bangladesh,BGD,2017,4.57,94.53
Bangladesh,BGD,2018,4.99,100.24
Bangladesh,BGD,2019,4.96,101.55
Bangladesh,BGD,2020,6.1,107.04
Barbados,BRB,2003,9.96,51.03
Barbados,BRB,2004,10.76,72.7
Barbados,BRB,2005,11.56,74.62
Barbados,BRB,2006,13.98,85.46
Barbados,BRB,2007,16.91,92.43
Barbados,BRB,2008,17.58,103.11
Barbados,BRB,2009,20.39,119.91
Barbados,BRB,2010,19.92,124.08
Barbados,BRB,2011,22.13,122.94
Barbados,BRB,2012,23.58,123.12
Barbados,BRB,2013,23.85,108.24
Barbados,BRB,2014,27.29,107.24
Barbados,BRB,2015,27.43,117.34
Barbados,BRB,2016,30.4,116.24
Barbados,BRB,2017,31.21,115.14
Barbados,BRB,2018,31.17,114.89
Barbados,BRB,2019,37.21,114.74
Barbados,BRB,2020,44.54,102.65
Belarus,BLR,2002,0.0,4.75
Belarus,BLR,2003,0.0,11.55
Belarus,BLR,2004,0.01,23.29
Belarus,BLR,2005,0.02,42.87
Belarus,BLR,2006,0.12,62.63
Belarus,BLR,2007,1.79,73.41
Belarus,BLR,2008,5.06,85.98
Belarus,BLR,2009,11.58,102.68
Belarus,BLR,2010,17.69,109.68
Belarus,BLR,2011,22.28,113.59
Belarus,BLR,2012,26.89,113.37
Belarus,BLR,2013,29.56,117.94
Belarus,BLR,2014,28.46,120.89
Belarus,BLR,2015,30.76,121.28
Belarus,BLR,2016,32.48,121.11
Belarus,BLR,2017,33.47,120.79
Belarus,BLR,2018,33.87,122.93
Belarus,BLR,2019,34.01,123.01
Belarus,BLR,2020,34.45,123.86
Belgium,BEL,1998,0.11,17.16
Belgium,BEL,1999,0.22,31.07
Belgium,BEL,2000,1.4,54.75
Belgium,BEL,2001,4.46,74.59
Belgium,BEL,2002,7.87,78.17
Belgium,BEL,2003,11.93,82.6
Belgium,BEL,2004,15.46,87.13
Belgium,BEL,2005,19.06,91.07
Belgium,BEL,2006,23.09,92.73
Belgium,BEL,2007,25.52,100.38
Belgium,BEL,2008,27.67,105.22
Belgium,BEL,2009,29.04,108.43
Belgium,BEL,2010,30.84,111.11
Belgium,BEL,2011,32.18,113.46
Belgium,BEL,2012,33.31,111.08
Belgium,BEL,2013,34.33,110.41
Belgium,BEL,2014,35.75,113.49
Belgium,BEL,2015,36.51,113.17
Belgium,BEL,2016,37.61,110.54
Belgium,BEL,2017,38.35,99.45
Belgium,BEL,2018,39.22,99.7
Belgium,BEL,2019,39.78,99.74
Belgium,BEL,2020,40.85,99.48
Belize,BLZ,2003,0.35,22.42
Belize,BLZ,2004,1.02,27.12
Belize,BLZ,2005,1.77,33.83
Belize,BLZ,2006,2.49,40.5
Belize,BLZ,2007,2.5,39.57
Belize,BLZ,2008,2.62,52.16
Belize,BLZ,2009,2.65,51.42
Belize,BLZ,2010,2.76,60.22
Belize,BLZ,2011,2.94,67.35
Belize,BLZ,2012,2.95,51.01
Belize,BLZ,2013,2.86,50.51
Belize,BLZ,2014,2.8,48.76
Belize,BLZ,2015,4.82,58.72
Belize,BLZ,2016,4.99,60.51
Belize,BLZ,2017,5.06,63.72
Belize,BLZ,2018,6.44,64.3
Belize,BLZ,2019,7.58,65.3
Belize,BLZ,2020,9.05,66.39
Benin,BEN,2002,0.0,3.0
Benin,BEN,2003,0.0,3.14
Benin,BEN,2004,0.0,5.93
Benin,BEN,2005,0.0,7.47
Benin,BEN,2006,0.02,12.85
Benin,BEN,2007,0.01,24.27
Benin,BEN,2008,0.1,41.69
Benin,BEN,2009,0.21,56.27
Benin,BEN,2010,0.29,76.91
Benin,BEN,2011,0.4,82.08
Benin,BEN,2012,0.43,86.42
Benin,BEN,2013,0.42,96.23
Benin,BEN,2014,0.44,84.19
Benin,BEN,2015,0.69,88.11
Benin,BEN,2016,0.21,81.79
Benin,BEN,2017,0.26,78.5
Benin,BEN,2018,0.24,82.38
Benin,BEN,2019,0.22,87.7
Benin,BEN,2020,0.25,91.9
Bermuda,BMU,2005,27.9,79.57
Bermuda,BMU,2006,35.69,90.72
Bermuda,BMU,2007,43.55,104.34
Bermuda,BMU,2008,51.5,119.82
Bermuda,BMU,2009,60.91,129.43
Bermuda,BMU,2010,61.33,134.89
Bermuda,BMU,2013,62.28,146.46
Bermuda,BMU,2014,54.24,92.91
Bermuda,BMU,2015,47.1,59.66
Bermuda,BMU,2016,35.98,100.83
Bermuda,BMU,2017,36.18,103.09
Bermuda,BMU,2019,36.8,107.19
Bermuda,BMU,2020,36.93,109.19
Bhutan,BTN,2008,0.31,37.73
Bhutan,BTN,2009,0.5,49.97
Bhutan,BTN,2010,1.27,57.52
Bhutan,BTN,2011,1.91,69.84
Bhutan,BTN,2012,2.39,79.95
Bhutan,BTN,2013,2.88,76.64
Bhutan,BTN,2014,3.47,86.86
Bhutan,BTN,2015,3.83,92.84
Bhutan,BTN,2016,2.24,94.8
Bhutan,BTN,2017,2.24,98.0
Bhutan,BTN,2018,1.43,93.26
Bhutan,BTN,2019,1.15,95.56
Bhutan,BTN,2020,0.41,96.57
Bolivia,BOL,2002,0.04,11.7
Bolivia,BOL,2003,0.06,14.36
Bolivia,BOL,2004,0.1,19.86
Bolivia,BOL,2005,0.14,26.23
Bolivia,BOL,2006,0.19,30.61
Bolivia,BOL,2007,0.36,34.05
Bolivia,BOL,2008,0.82,51.83
Bolivia,BOL,2009,0.97,65.4
Bolivia,BOL,2010,0.95,71.45
Bolivia,BOL,2011,0.72,81.79
Bolivia,BOL,2012,1.12,91.48
Bolivia,BOL,2013,1.46,98.89
Bolivia,BOL,2014,1.61,97.61
Bolivia,BOL,2015,1.66,93.5
Bolivia,BOL,2016,2.61,91.61
Bolivia,BOL,2017,3.39,97.95
Bolivia,BOL,2018,4.44,100.82
Bolivia,BOL,2019,6.49,101.53
Bolivia,BOL,2020,7.98,101.13
Bosnia and Herzegovina,BIH,2000,0.0,2.49
Bosnia and Herzegovina,BIH,2001,0.0,11.84
Bosnia and Herzegovina,BIH,2002,0.01,19.92
Bosnia and Herzegovina,BIH,2003,0.04,28.57
Bosnia and Herzegovina,BIH,2004,0.18,37.39
Bosnia and Herzegovina,BIH,2005,0.36,42.34
Bosnia and Herzegovina,BIH,2006,1.06,50.14
Bosnia and Herzegovina,BIH,2007,2.25,65.12
Bosnia and Herzegovina,BIH,2008,5.02,84.68
Bosnia and Herzegovina,BIH,2009,7.82,87.19
Bosnia and Herzegovina,BIH,2010,10.55,83.94
Bosnia and Herzegovina,BIH,2011,11.75,86.62
Bosnia and Herzegovina,BIH,2012,13.02,93.14
Bosnia and Herzegovina,BIH,2013,14.57,98.47
Bosnia and Herzegovina,BIH,2014,15.58,100.26
Bosnia and Herzegovina,BIH,2015,18.52,100.41
Bosnia and Herzegovina,BIH,2016,19.56,100.52
Bosnia and Herzegovina,BIH,2017,20.9,102.64
Bosnia and Herzegovina,BIH,2018,21.55,104.13
Bosnia and Herzegovina,BIH,2019,22.6,113.77
Bosnia and Herzegovina,BIH,2020,23.48,106.98
Botswana,BWA,2005,0.09,31.34
Botswana,BWA,2006,0.1,44.83
Botswana,BWA,2007,0.19,61.41
Botswana,BWA,2008,0.46,77.56
Botswana,BWA,2009,0.51,95.94
Botswana,BWA,2010,0.6,118.94
Botswana,BWA,2011,0.95,143.9
Botswana,BWA,2012,1.09,151.1
Botswana,BWA,2013,1.05,157.42
Botswana,BWA,2014,1.59,163.29
Botswana,BWA,2015,1.74,163.88
Botswana,BWA,2016,2.73,152.27
Botswana,BWA,2017,1.47,146.96
Botswana,BWA,2018,1.78,150.01
Botswana,BWA,2019,2.14,162.64
Botswana,BWA,2020,11.04,162.84
Brazil,BRA,1998,0.0,4.34
Brazil,BRA,1999,0.0,8.72
Brazil,BRA,2000,0.06,13.27
Brazil,BRA,2001,0.19,16.22
Brazil,BRA,2002,0.41,19.43
Brazil,BRA,2003,0.53,25.51
Brazil,BRA,2004,1.72,35.65
Brazil,BRA,2005,1.74,46.32
Brazil,BRA,2006,2.53,53.1
Brazil,BRA,2007,4.0,63.63
Brazil,BRA,2008,5.22,78.45
Brazil,BRA,2009,6.05,87.36
Brazil,BRA,2010,7.2,100.62
Brazil,BRA,2011,9.03,118.65
Brazil,BRA,2012,9.59,124.61
Brazil,BRA,2013,10.63,134.85
Brazil,BRA,2014,11.82,138.45
Brazil,BRA,2015,12.46,126.09
Brazil,BRA,2016,13.03,118.39
Brazil,BRA,2017,13.91,106.46
Brazil,BRA,2018,14.91,99.97
Brazil,BRA,2019,15.59,95.72
Brazil,BRA,2020,17.1,96.84
British Virgin Islands,VGB,2009,28.44,173.94
British Virgin Islands,VGB,2010,24.75,170.99
British Virgin Islands,VGB,2011,25.78,164.54
British Virgin Islands,VGB,2012,25.95,169.99
British Virgin Islands,VGB,2013,21.43,185.14
British Virgin Islands,VGB,2014,22.05,188.91
British Virgin Islands,VGB,2015,22.85,196.2
British Virgin Islands,VGB,2016,21.18,135.2
British Virgin Islands,VGB,2017,16.92,148.91
British Virgin Islands,VGB,2018,15.82,134.06
British Virgin Islands,VGB,2019,19.74,131.65
British Virgin Islands,VGB,2020,22.29,116.31
Brunei,BRN,2001,0.56,42.06
Brunei,BRN,2002,0.8,44.31
Brunei,BRN,2003,1.09,50.2
Brunei,BRN,2004,1.74,56.33
Brunei,BRN,2005,2.23,63.79
Brunei,BRN,2006,2.42,81.4
Brunei,BRN,2007,3.1,97.65
Brunei,BRN,2008,4.45,105.12
Brunei,BRN,2009,5.22,107.55
Brunei,BRN,2010,5.58,111.95
Brunei,BRN,2011,5.89,112.57
Brunei,BRN,2012,4.97,117.73
Brunei,BRN,2013,6.81,115.92
Brunei,BRN,2014,7.38,110.32
Brunei,BRN,2015,8.3,111.68
Brunei,BRN,2016,8.6,124.69
Brunei,BRN,2017,9.68,128.33
Brunei,BRN,2018,11.53,131.93
Brunei,BRN,2019,12.51,132.66
Brunei,BRN,2020,16.25,122.65
Bulgaria,BGR,2004,0.09,61.07
Bulgaria,BGR,2005,2.15,81.24
Bulgaria,BGR,2006,5.04,108.16
Bulgaria,BGR,2007,8.3,130.63
Bulgaria,BGR,2008,11.21,138.61
Bulgaria,BGR,2009,13.35,139.89
Bulgaria,BGR,2010,15.15,137.37
Bulgaria,BGR,2011,17.03,141.96
Bulgaria,BGR,2012,18.16,147.0
Bulgaria,BGR,2013,19.5,143.85
Bulgaria,BGR,2014,20.44,130.93
Bulgaria,BGR,2015,22.42,127.71
Bulgaria,BGR,2016,23.74,125.47
Bulgaria,BGR,2017,25.3,120.14
Bulgaria,BGR,2018,27.0,118.94
Bulgaria,BGR,2019,28.78,116.21
Bulgaria,BGR,2020,30.44,114.35
Burkina Faso,BFA,2002,0.0,0.9
Burkina Faso,BFA,2003,0.0,1.88
Burkina Faso,BFA,2004,0.0,3.04
Burkina Faso,BFA,2005,0.0,4.72
Burkina Faso,BFA,2006,0.01,7.35
Burkina Faso,BFA,2007,0.05,13.04
Burkina Faso,BFA,2008,0.07,20.59
Burkina Faso,BFA,2009,0.08,25.25
Burkina Faso,BFA,2010,0.09,36.58
Burkina Faso,BFA,2011,0.09,47.77
Burkina Faso,BFA,2012,0.09,60.2
Burkina Faso,BFA,2013,0.08,65.84
Burkina Faso,BFA,2014,0.03,71.05
Burkina Faso,BFA,2015,0.05,79.77
Burkina Faso,BFA,2016,0.07,82.61
Burkina Faso,BFA,2017,0.06,93.5
Burkina Faso,BFA,2018,0.07,97.91
Burkina Faso,BFA,2019,0.06,100.21
Burkina Faso,BFA,2020,0.07,105.81
Burundi,BDI,2008,0.0,5.91
Burundi,BDI,2009,0.0,10.96
Burundi,BDI,2010,0.0,19.34
Burundi,BDI,2011,0.01,21.37
Burundi,BDI,2012,0.01,24.3
Burundi,BDI,2013,0.02,26.59
Burundi,BDI,2014,0.02,32.44
Burundi,BDI,2015,0.03,49.19
Burundi,BDI,2016,0.03,51.09
Burundi,BDI,2017,0.04,54.68
Burundi,BDI,2018,0.04,56.53
Burundi,BDI,2019,0.03,56.65
Burundi,BDI,2020,0.04,55.77
Cambodia,KHM,2002,0.0,3.01
Cambodia,KHM,2003,0.0,3.88
Cambodia,KHM,2004,0.01,6.59
Cambodia,KHM,2005,0.01,8.0
Cambodia,KHM,2006,0.02,12.77
Cambodia,KHM,2007,0.06,18.88
Cambodia,KHM,2008,0.12,30.52
Cambodia,KHM,2009,0.21,44.47
Cambodia,KHM,2010,0.25,56.95
Cambodia,KHM,2011,0.15,94.61
Cambodia,KHM,2012,0.2,129.26
Cambodia,KHM,2013,0.22,134.86
Cambodia,KHM,2014,0.43,133.9
Cambodia,KHM,2015,0.54,134.33
Cambodia,KHM,2016,0.62,126.32
Cambodia,KHM,2017,0.83,116.01
Cambodia,KHM,2018,1.02,119.49
Cambodia,KHM,2019,1.12,129.92
Cambodia,KHM,2020,1.4,126.12
Cameroon,CMR,2005,0.0,12.7
Cameroon,CMR,2006,0.0,17.21
Cameroon,CMR,2007,0.0,24.22
Cameroon,CMR,2008,0.0,32.0
Cameroon,CMR,2009,0.0,40.45
Cameroon,CMR,2010,0.03,42.46
Cameroon,CMR,2011,0.05,50.16
Cameroon,CMR,2012,0.06,61.01
Cameroon,CMR,2013,0.08,70.95
Cameroon,CMR,2014,0.07,75.12
Cameroon,CMR,2015,0.09,77.95
Cameroon,CMR,2016,1.52,78.23
Cameroon,CMR,2017,1.56,81.96
Cameroon,CMR,2018,1.57,73.19
Cameroon,CMR,2019,1.55,82.7
Cameroon,CMR,2020,2.72,84.2
Canada,CAN,1998,0.47,17.81
Canada,CAN,1999,1.92,22.81
Canada,CAN,2000,4.61,28.53
Canada,CAN,2001,9.18,34.49
Canada,CAN,2002,11.27,38.08
Canada,CAN,2003,14.33,42.21
Canada,CAN,2004,17.02,47.21
Canada,CAN,2005,21.78,52.91
Canada,CAN,2006,24.72,57.62
Canada,CAN,2007,27.56,61.58
Canada,CAN,2008,29.52,66.27
Canada,CAN,2009,30.49,70.56
Canada,CAN,2010,31.68,75.63
Canada,CAN,2011,32.67,77.71
Canada,CAN,2012,33.47,79.38
Canada,CAN,2013,34.27,80.35
Canada,CAN,2014,35.24,80.72
Canada,CAN,2015,36.4,82.62
Canada,CAN,2016,36.79,84.52
Canada,CAN,2017,37.91,86.28
Canada,CAN,2018,38.96,89.58
Canada,CAN,2019,40.48,91.86
Canada,CAN,2020,41.93,85.74
Cape Verde,CPV,2004,0.06,14.41
Cape Verde,CPV,2005,0.2,17.65
Cape Verde,CPV,2006,0.39,23.2
Cape Verde,CPV,2007,0.81,32.04
Cape Verde,CPV,2008,1.53,57.75
Cape Verde,CPV,2009,2.25,59.72
Cape Verde,CPV,2010,3.26,75.48
Cape Verde,CPV,2011,4.28,79.47
Cape Verde,CPV,2012,3.93,84.18
Cape Verde,CPV,2013,4.14,97.6
Cape Verde,CPV,2014,3.68,118.35
Cape Verde,CPV,2015,3.16,116.53
Cape Verde,CPV,2016,2.93,113.33
Cape Verde,CPV,2017,2.79,113.91
Cape Verde,CPV,2018,2.88,112.24
Cape Verde,CPV,2019,3.68,108.32
Cape Verde,CPV,2020,4.47,97.98
Cayman Islands,CYM,2008,32.56,182.62
Cayman Islands,CYM,2009,33.07,196.48
Cayman Islands,CYM,2010,33.27,177.46
Cayman Islands,CYM,2011,32.51,167.21
Cayman Islands,CYM,2012,32.78,167.63
Cayman Islands,CYM,2013,33.93,163.58
Cayman Islands,CYM,2014,38.57,149.65
Cayman Islands,CYM,2015,44.36,151.07
Cayman Islands,CYM,2016,39.21,152.88
Cayman Islands,CYM,2017,49.28,152.5
Cayman Islands,CYM,2019,78.52,152.43
Cayman Islands,CYM,2020,48.69,152.16
Central African Republic,CAF,2011,0.02,22.46
Central African Republic,CAF,2012,0.01,25.77
Central African Republic,CAF,2015,0.04,27.65
Central African Republic,CAF,2016,0.02,27.51
Central African Republic,CAF,2017,0.01,25.57
Central African Republic,CAF,2018,0.01,27.41
Central African Republic,CAF,2019,0.01,33.62
Chad,TCD,2009,0.0,19.73
Chad,TCD,2010,0.0,24.06
Chad,TCD,2011,0.13,29.66
Chad,TCD,2012,0.15,34.43
Chad,TCD,2013,0.11,34.5
Chad,TCD,2014,0.07,38.43
Chad,TCD,2015,0.08,38.73
Chad,TCD,2016,0.04,38.36
Chad,TCD,2017,0.0,42.41
Chad,TCD,2018,0.0,45.12
Chad,TCD,2019,0.0,48.06
Chad,TCD,2020,0.0,52.89
Chile,CHL,2000,0.05,22.17
Chile,CHL,2001,0.43,32.87
Chile,CHL,2002,1.2,39.81
Chile,CHL,2003,2.22,45.86
Chile,CHL,2004,2.99,57.83
Chile,CHL,2005,4.38,65.31
Chile,CHL,2006,6.19,76.13
Chile,CHL,2007,7.88,84.42
Chile,CHL,2008,8.54,88.56
Chile,CHL,2009,9.8,97.42
Chile,CHL,2010,10.49,116.35
Chile,CHL,2011,11.67,129.49
Chile,CHL,2012,12.45,137.59
Chile,CHL,2013,13.06,134.66
Chile,CHL,2014,14.02,133.35
Chile,CHL,2015,15.13,129.14
Chile,CHL,2016,15.95,127.97
