Entity,Code,Year,Fixed broadband subscriptions (per 100 people)
Andorra,AND,2019,47.131263732910156
Andorra,AND,2020,47.887142181396484
Angola,AGO,2006,0.03701258823275566
Angola,AGO,2007,0.05596650019288063
Angola,AGO,2008,0.07348021864891052
Angola,AGO,2009,0.06662438064813614
Angola,AGO,2010,0.06422264873981476
Angola,AGO,2011,0.0653037503361702
Angola,AGO,2012,0.0816953033208847
Angola,AGO,2013,0.08564801514148712
Angola,AGO,2014,0.3257023096084595
Angola,AGO,2015,0.5507420301437378
Angola,AGO,2016,0.2937471866607666
Angola,AGO,2017,0.32504865527153015
Angola,AGO,2018,0.35560452938079834
Angola,AGO,2019,0.3741300702095032
Angola,AGO,2020,0.7016615867614746
Antigua and Barbuda,ATG,2004,2.0688109397888184
Antigua and Barbuda,ATG,2005,7.120849609375
Antigua and Barbuda,ATG,2006,1.8632714748382568
Antigua and Barbuda,ATG,2007,2.696784257888794
Antigua and Barbuda,ATG,2008,5.8386125564575195
Antigua and Barbuda,ATG,2009,18.46079444885254
Antigua and Barbuda,ATG,2010,8.087199211120605
Antigua and Barbuda,ATG,2011,6.722463130950928
Antigua and Barbuda,ATG,2012,14.456525802612305
Antigua and Barbuda,ATG,2013,17.097557067871094
Antigua and Barbuda,ATG,2014,11.618158340454102
Antigua and Barbuda,ATG,2015,10.687643051147461
Antigua and Barbuda,ATG,2016,9.797201156616211
Antigua and Barbuda,ATG,2017,9.431391716003418
Antigua and Barbuda,ATG,2019,8.237401962280273
Antigua and Barbuda,ATG,2020,8.169183731079102
Argentina,ARG,2001,0.25217533111572266
Argentina,ARG,2002,0.39276307821273804
Argentina,ARG,2003,0.6796101331710815
Argentina,ARG,2004,1.4103693962097168
Argentina,ARG,2005,2.382751703262329
Argentina,ARG,2006,4.030842304229736
Argentina,ARG,2007,6.55171012878418
Argentina,ARG,2008,7.7712788581848145
Argentina,ARG,2009,8.67288589477539
Argentina,ARG,2010,9.850015640258789
Argentina,ARG,2011,11.064781188964844
Argentina,ARG,2012,12.330400466918945
Argentina,ARG,2013,14.814237594604492
Argentina,ARG,2014,15.290428161621094
Argentina,ARG,2015,15.915892601013184
Argentina,ARG,2016,16.66727066040039
Argentina,ARG,2017,17.84999656677246
Argentina,ARG,2018,19.10152244567871
Argentina,ARG,2019,19.636106491088867
Argentina,ARG,2020,21.178001403808594
Armenia,ARM,2001,0.00019667700689751655
Armenia,ARM,2002,0.0002636800054460764
Armenia,ARM,2003,0.0003313529887236655
Armenia,ARM,2004,0.03332533314824104
Armenia,ARM,2005,0.06675010174512863
Armenia,ARM,2007,0.13298697769641876
Armenia,ARM,2008,0.47458091378211975
Armenia,ARM,2009,1.3811194896697998
Armenia,ARM,2010,3.2525417804718018
Armenia,ARM,2011,5.5821614265441895
Armenia,ARM,2012,7.352142810821533
Armenia,ARM,2013,8.388287544250488
Armenia,ARM,2014,9.369734764099121
Armenia,ARM,2015,9.786833763122559
Armenia,ARM,2016,10.189217567443848
Armenia,ARM,2017,10.707686424255371
Armenia,ARM,2018,11.77093505859375
Armenia,ARM,2019,13.040536880493164
Armenia,ARM,2020,14.524863243103027
Aruba,ABW,2003,1.442015290260315
Aruba,ABW,2004,7.052067756652832
Aruba,ABW,2005,12.270195960998535
Aruba,ABW,2006,13.837594032287598
Aruba,ABW,2007,15.802888870239258
Aruba,ABW,2008,18.14952850341797
Aruba,ABW,2009,18.53038215637207
Aruba,ABW,2010,18.901533126831055
Aruba,ABW,2013,18.612045288085938
Aruba,ABW,2014,18.50174331665039
Aruba,ABW,2015,18.209524154663086
Aruba,ABW,2019,17.8715877532959
Aruba,ABW,2020,17.795927047729492
Australia,AUS,2001,0.6397608518600464
Australia,AUS,2002,1.330318570137024
Australia,AUS,2003,2.6334877014160156
Australia,AUS,2004,5.090632915496826
Australia,AUS,2005,9.990812301635742
Australia,AUS,2006,19.000011444091797
Australia,AUS,2008,24.91529083251953
Australia,AUS,2009,24.003658294677734
Australia,AUS,2010,24.87059211730957
Australia,AUS,2011,24.63395118713379
Australia,AUS,2012,25.039350509643555
Australia,AUS,2013,25.719295501708984
Australia,AUS,2014,27.699111938476562
Australia,AUS,2015,28.53023910522461
Australia,AUS,2016,30.392314910888672
Australia,AUS,2017,32.2234001159668
Australia,AUS,2018,33.84715270996094
Australia,AUS,2019,34.92652130126953
Australia,AUS,2020,35.68494415283203
Austria,AUT,1999,0.6322107315063477
Austria,AUT,2000,2.360806703567505
Austria,AUT,2001,3.959125518798828
Austria,AUT,2002,5.544346809387207
Austria,AUT,2003,7.350915908813477
Austria,AUT,2004,10.588056564331055
Austria,AUT,2005,14.22400951385498
Austria,AUT,2006,17.283533096313477
Austria,AUT,2007,19.509878158569336
Austria,AUT,2008,20.72760772705078
Austria,AUT,2009,22.436397552490234
Austria,AUT,2010,24.380647659301758
Austria,AUT,2011,24.814571380615234
Austria,AUT,2012,25.05461311340332
Austria,AUT,2013,26.09222412109375
Austria,AUT,2014,27.381792068481445
Austria,AUT,2015,28.29353904724121
Austria,AUT,2016,28.84661293029785
Austria,AUT,2017,28.4742431640625
Austria,AUT,2018,28.355527877807617
Austria,AUT,2019,28.12809944152832
Austria,AUT,2020,28.934986114501953
Azerbaijan,AZE,2002,0.01208158303052187
Azerbaijan,AZE,2005,0.025577949360013008
Azerbaijan,AZE,2006,0.04582773149013519
Azerbaijan,AZE,2007,0.16734975576400757
Azerbaijan,AZE,2008,0.6801276803016663
Azerbaijan,AZE,2009,1.1205250024795532
Azerbaijan,AZE,2010,5.262076377868652
Azerbaijan,AZE,2011,10.647711753845215
Azerbaijan,AZE,2012,14.782941818237305
Azerbaijan,AZE,2013,18.24285125732422
Azerbaijan,AZE,2014,19.967866897583008
Azerbaijan,AZE,2015,19.739233016967773
Azerbaijan,AZE,2016,18.525615692138672
Azerbaijan,AZE,2017,18.335758209228516
Azerbaijan,AZE,2018,19.005035400390625
Azerbaijan,AZE,2019,19.337854385375977
Azerbaijan,AZE,2020,19.680828094482422
Bahamas,BHS,2001,1.367730975151062
Bahamas,BHS,2002,2.4507572650909424
Bahamas,BHS,2003,3.4940872192382812
Bahamas,BHS,2004,4.0148138999938965
Bahamas,BHS,2005,4.119325637817383
Bahamas,BHS,2006,5.011887073516846
Bahamas,BHS,2007,6.0760722160339355
Bahamas,BHS,2008,7.419671058654785
Bahamas,BHS,2009,9.035652160644531
Bahamas,BHS,2010,6.959446907043457
Bahamas,BHS,2011,4.30949592590332
Bahamas,BHS,2012,21.433835983276367
Bahamas,BHS,2013,19.742952346801758
Bahamas,BHS,2014,20.82059669494629
Bahamas,BHS,2015,21.65064239501953
Bahamas,BHS,2016,22.52480697631836
Bahamas,BHS,2017,22.754907608032227
Bahamas,BHS,2018,21.05814552307129
Bahamas,BHS,2019,21.12934684753418
Bahamas,BHS,2020,21.106489181518555
Bahrain,BHR,2001,0.16859127581119537
Bahrain,BHR,2002,0.6774164438247681
Bahrain,BHR,2003,1.2504044771194458
Bahrain,BHR,2004,1.8022664785385132
Bahrain,BHR,2005,2.410353899002075
Bahrain,BHR,2006,4.030391693115234
Bahrain,BHR,2007,6.588642597198486
Bahrain,BHR,2008,8.398937225341797
Bahrain,BHR,2009,11.772494316101074
Bahrain,BHR,2010,12.484244346618652
Bahrain,BHR,2011,22.808025360107422
Bahrain,BHR,2012,22.723054885864258
Bahrain,BHR,2013,22.817461013793945
Bahrain,BHR,2014,21.52364158630371
Bahrain,BHR,2015,18.44522476196289
Bahrain,BHR,2016,16.298660278320312
Bahrain,BHR,2017,12.995523452758789
Bahrain,BHR,2018,8.048444747924805
Bahrain,BHR,2019,8.590933799743652
Bahrain,BHR,2020,8.752362251281738
Bangladesh,BGD,2007,0.030639201402664185
Bangladesh,BGD,2008,0.03464903309941292
Bangladesh,BGD,2009,0.2170289158821106
Bangladesh,BGD,2010,0.2809200584888458
Bangladesh,BGD,2011,0.3138541877269745
Bangladesh,BGD,2012,0.3976411819458008
Bangladesh,BGD,2013,0.9985014796257019
Bangladesh,BGD,2014,2.0018272399902344
Bangladesh,BGD,2015,3.1313557624816895
Bangladesh,BGD,2016,4.173006057739258
Bangladesh,BGD,2017,4.57180118560791
Bangladesh,BGD,2018,4.990118503570557
Bangladesh,BGD,2019,4.959024906158447
Bangladesh,BGD,2020,6.104108810424805
Barbados,BRB,2003,9.958480834960938
Barbados,BRB,2004,10.763429641723633
Barbados,BRB,2005,11.559659957885742
Barbados,BRB,2006,13.98314094543457
Barbados,BRB,2007,16.911733627319336
Barbados,BRB,2008,17.580533981323242
Barbados,BRB,2009,20.385692596435547
Barbados,BRB,2010,19.91628074645996
Barbados,BRB,2011,22.1331729888916
Barbados,BRB,2012,23.575525283813477
Barbados,BRB,2013,23.847679138183594
Barbados,BRB,2014,27.290346145629883
Barbados,BRB,2015,27.431621551513672
Barbados,BRB,2016,30.40175437927246
Barbados,BRB,2017,31.21244239807129
Barbados,BRB,2018,31.16790771484375
Barbados,BRB,2019,37.21034622192383
Barbados,BRB,2020,44.54110336303711
Belarus,BLR,2002,0.0002052140043815598
Belarus,BLR,2003,0.0012707619462162256
Belarus,BLR,2004,0.007798986975103617
Belarus,BLR,2005,0.01635625958442688
Belarus,BLR,2006,0.11998676508665085
Belarus,BLR,2007,1.7911052703857422
Belarus,BLR,2008,5.056461811065674
Belarus,BLR,2009,11.579268455505371
Belarus,BLR,2010,17.691394805908203
Belarus,BLR,2011,22.283554077148438
Belarus,BLR,2012,26.88573455810547
Belarus,BLR,2013,29.56269073486328
Belarus,BLR,2014,28.460798263549805
Belarus,BLR,2015,30.75926399230957
Belarus,BLR,2016,32.4755973815918
Belarus,BLR,2017,33.473106384277344
Belarus,BLR,2018,33.8691291809082
Belarus,BLR,2019,34.01110076904297
Belarus,BLR,2020,34.452754974365234
Belgium,BEL,1998,0.10670783370733261
Belgium,BEL,1999,0.2242773324251175
Belgium,BEL,2000,1.4025923013687134
Belgium,BEL,2001,4.457894802093506
Belgium,BEL,2002,7.867120742797852
Belgium,BEL,2003,11.929400444030762
Belgium,BEL,2004,15.457308769226074
Belgium,BEL,2005,19.063295364379883
Belgium,BEL,2006,23.085744857788086
Belgium,BEL,2007,25.516294479370117
Belgium,BEL,2008,27.670164108276367
Belgium,BEL,2009,29.035722732543945
Belgium,BEL,2010,30.836671829223633
Belgium,BEL,2011,32.17546844482422
Belgium,BEL,2012,33.305274963378906
Belgium,BEL,2013,34.327728271484375
Belgium,BEL,2014,35.74653244018555
Belgium,BEL,2015,36.5084228515625
Belgium,BEL,2016,37.609222412109375
Belgium,BEL,2017,38.345619201660156
Belgium,BEL,2018,39.216861724853516
Belgium,BEL,2019,39.783138275146484
Belgium,BEL,2020,40.848697662353516
Belize,BLZ,2003,0.34889116883277893
Belize,BLZ,2004,1.022408366203308
Belize,BLZ,2005,1.7695560455322266
Belize,BLZ,2006,2.4868791103363037
Belize,BLZ,2007,2.5014631748199463
Belize,BLZ,2008,2.6226847171783447
Belize,BLZ,2009,2.650521993637085
Belize,BLZ,2010,2.7646496295928955
Belize,BLZ,2011,2.936678886413574
Belize,BLZ,2012,2.950591802597046
Belize,BLZ,2013,2.863630533218384
Belize,BLZ,2014,2.8016278743743896
Belize,BLZ,2015,4.81502103805542
Belize,BLZ,2016,4.987513542175293
Belize,BLZ,2017,5.057894706726074
Belize,BLZ,2018,6.43692684173584
Belize,BLZ,2019,7.582880020141602
Belize,BLZ,2020,9.053688049316406
Benin,BEN,2002,0.00028785300673916936
Benin,BEN,2003,0.00027923501329496503
Benin,BEN,2004,0.0010451610432937741
Benin,BEN,2005,0.0024554559495300055
Benin,BEN,2006,0.018230725079774857
Benin,BEN,2007,0.008397604338824749
Benin,BEN,2008,0.09686186909675598
Benin,BEN,2009,0.21309806406497955
Benin,BEN,2010,0.2938714921474457
Benin,BEN,2011,0.39674103260040283
Benin,BEN,2012,0.4292314946651459
Benin,BEN,2013,0.4245750904083252
Benin,BEN,2014,0.4415251314640045
Benin,BEN,2015,0.6927319765090942
Benin,BEN,2016,0.20509447157382965
Benin,BEN,2017,0.25605809688568115
Benin,BEN,2018,0.23538438975811005
Benin,BEN,2019,0.21552982926368713
Benin,BEN,2020,0.24730269610881805
Bermuda,BMU,2005,27.901958465576172
Bermuda,BMU,2006,35.68862533569336
Bermuda,BMU,2007,43.54972839355469
Bermuda,BMU,2008,51.50081253051758
Bermuda,BMU,2009,60.90690231323242
Bermuda,BMU,2010,61.32529830932617
Bermuda,BMU,2013,62.28062057495117
Bermuda,BMU,2014,54.239219665527344
Bermuda,BMU,2015,47.10167694091797
Bermuda,BMU,2016,35.97897720336914
Bermuda,BMU,2017,36.1750373840332
Bermuda,BMU,2019,36.79646682739258
Bermuda,BMU,2020,36.93117904663086
Bhutan,BTN,2008,0.3067242503166199
Bhutan,BTN,2009,0.4979928433895111
Bhutan,BTN,2010,1.2654941082000732
Bhutan,BTN,2011,1.908703088760376
Bhutan,BTN,2012,2.3897454738616943
Bhutan,BTN,2013,2.883685350418091
Bhutan,BTN,2014,3.473865032196045
Bhutan,BTN,2015,3.829498529434204
Bhutan,BTN,2016,2.2382001876831055
Bhutan,BTN,2017,2.240856885910034
Bhutan,BTN,2018,1.4318891763687134
Bhutan,BTN,2019,1.1497958898544312
Bhutan,BTN,2020,0.4132927656173706
Bolivia,BOL,2002,0.038088422268629074
Bolivia,BOL,2003,0.06445221602916718
Bolivia,BOL,2004,0.0961843952536583
Bolivia,BOL,2005,0.1405174434185028
Bolivia,BOL,2006,0.18720771372318268
Bolivia,BOL,2007,0.35546597838401794
Bolivia,BOL,2008,0.8158656358718872
Bolivia,BOL,2009,0.9725455641746521
Bolivia,BOL,2010,0.9548404216766357
Bolivia,BOL,2011,0.7200855016708374
Bolivia,BOL,2012,1.1246063709259033
Bolivia,BOL,2013,1.461700677871704
Bolivia,BOL,2014,1.6138114929199219
Bolivia,BOL,2015,1.6647239923477173
Bolivia,BOL,2016,2.606905698776245
Bolivia,BOL,2017,3.3949873447418213
Bolivia,BOL,2018,4.440154075622559
Bolivia,BOL,2019,6.487149238586426
Bolivia,BOL,2020,7.9835205078125
Bosnia and Herzegovina,BIH,2000,0.0007197739905677736
Bosnia and Herzegovina,BIH,2001,0.0018106719944626093
Bosnia and Herzegovina,BIH,2002,0.005665816832333803
Bosnia and Herzegovina,BIH,2003,0.039870575070381165
Bosnia and Herzegovina,BIH,2004,0.17631928622722626
Bosnia and Herzegovina,BIH,2005,0.36389896273612976
Bosnia and Herzegovina,BIH,2006,1.0622973442077637
Bosnia and Herzegovina,BIH,2007,2.2507524490356445
Bosnia and Herzegovina,BIH,2008,5.019882678985596
Bosnia and Herzegovina,BIH,2009,7.819000244140625
Bosnia and Herzegovina,BIH,2010,10.549317359924316
Bosnia and Herzegovina,BIH,2011,11.751609802246094
Bosnia and Herzegovina,BIH,2012,13.020822525024414
Bosnia and Herzegovina,BIH,2013,14.56848430633545
Bosnia and Herzegovina,BIH,2014,15.57692813873291
Bosnia and Herzegovina,BIH,2015,18.516189575195312
Bosnia and Herzegovina,BIH,2016,19.563377380371094
Bosnia and Herzegovina,BIH,2017,20.8963680267334
Bosnia and Herzegovina,BIH,2018,21.551809310913086
Bosnia and Herzegovina,BIH,2019,22.595788955688477
Bosnia and Herzegovina,BIH,2020,23.48267364501953
Botswana,BWA,2005,0.08893444389104843
Botswana,BWA,2006,0.09804412722587585
Botswana,BWA,2007,0.18875379860401154
Botswana,BWA,2008,0.4645969271659851
Botswana,BWA,2009,0.5119022130966187
Botswana,BWA,2010,0.6027864813804626
Botswana,BWA,2011,0.948941707611084
Botswana,BWA,2012,1.0902372598648071
Botswana,BWA,2013,1.04676353931427
Botswana,BWA,2014,1.5938769578933716
Botswana,BWA,2015,1.7373849153518677
Botswana,BWA,2016,2.734212875366211
Botswana,BWA,2017,1.4708763360977173
Botswana,BWA,2018,1.7765213251113892
Botswana,BWA,2019,2.1398212909698486
Botswana,BWA,2020,11.03597640991211
Brazil,BRA,1998,0.0005889789899811149
Brazil,BRA,1999,0.004062240943312645
Brazil,BRA,2000,0.05721139907836914
Brazil,BRA,2001,0.18679873645305634
Brazil,BRA,2002,0.4071572422981262
Brazil,BRA,2003,0.531464695930481
Brazil,BRA,2004,1.7159537076950073
Brazil,BRA,2005,1.737414836883545
Brazil,BRA,2006,2.533386707305908
Brazil,BRA,2007,4.002226829528809
Brazil,BRA,2008,5.216317653656006
Brazil,BRA,2009,6.049928665161133
Brazil,BRA,2010,7.204858303070068
Brazil,BRA,2011,9.028728485107422
Brazil,BRA,2012,9.594011306762695
Brazil,BRA,2013,10.625283241271973
Brazil,BRA,2014,11.82082748413086
Brazil,BRA,2015,12.462590217590332
Brazil,BRA,2016,13.028900146484375
Brazil,BRA,2017,13.909125328063965
Brazil,BRA,2018,14.910538673400879
Brazil,BRA,2019,15.592073440551758
Brazil,BRA,2020,17.09859275817871
British Virgin Islands,VGB,2009,28.440401077270508
British Virgin Islands,VGB,2010,24.74994659423828
British Virgin Islands,VGB,2011,25.78127670288086
British Virgin Islands,VGB,2012,25.951133728027344
British Virgin Islands,VGB,2013,21.43030548095703
British Virgin Islands,VGB,2014,22.053192138671875
British Virgin Islands,VGB,2015,22.845773696899414
British Virgin Islands,VGB,2016,21.18208122253418
British Virgin Islands,VGB,2017,16.915170669555664
British Virgin Islands,VGB,2018,15.821085929870605
British Virgin Islands,VGB,2019,19.743589401245117
British Virgin Islands,VGB,2020,22.288379669189453
Brunei,BRN,2001,0.5575913190841675
Brunei,BRN,2002,0.7950239777565002
Brunei,BRN,2003,1.086350440979004
Brunei,BRN,2004,1.7421883344650269
Brunei,BRN,2005,2.2256062030792236
Brunei,BRN,2006,2.4209818840026855
Brunei,BRN,2007,3.0981557369232178
Brunei,BRN,2008,4.451783180236816
Brunei,BRN,2009,5.217162609100342
Brunei,BRN,2010,5.583230018615723
Brunei,BRN,2011,5.889181137084961
Brunei,BRN,2012,4.974823951721191
Brunei,BRN,2013,6.813939094543457
Brunei,BRN,2014,7.384404182434082
Brunei,BRN,2015,8.297039985656738
Brunei,BRN,2016,8.604097366333008
Brunei,BRN,2017,9.67599868774414
Brunei,BRN,2018,11.528266906738281
Brunei,BRN,2019,12.507933616638184
Brunei,BRN,2020,16.24717903137207
Bulgaria,BGR,2004,0.08587884157896042
Bulgaria,BGR,2005,2.152592897415161
Bulgaria,BGR,2006,5.0409040451049805
Bulgaria,BGR,2007,8.302801132202148
Bulgaria,BGR,2008,11.211353302001953
Bulgaria,BGR,2009,13.35429573059082
Bulgaria,BGR,2010,15.147768020629883
Bulgaria,BGR,2011,17.03287124633789
Bulgaria,BGR,2012,18.15851402282715
Bulgaria,BGR,2013,19.499792098999023
Bulgaria,BGR,2014,20.438329696655273
Bulgaria,BGR,2015,22.42498779296875
Bulgaria,BGR,2016,23.736034393310547
Bulgaria,BGR,2017,25.296672821044922
Bulgaria,BGR,2018,27.000167846679688
Bulgaria,BGR,2019,28.781967163085938
Bulgaria,BGR,2020,30.439228057861328
Burkina Faso,BFA,2002,0.00040673199691809714
Burkina Faso,BFA,2003,0.0011458259541541338
Burkina Faso,BFA,2004,0.0011818360071629286
Burkina Faso,BFA,2005,0.0028609889559447765
Burkina Faso,BFA,2006,0.012401317246258259
Burkina Faso,BFA,2007,0.047235406935214996
Burkina Faso,BFA,2008,0.06988558173179626
Burkina Faso,BFA,2009,0.07890444993972778
Burkina Faso,BFA,2010,0.08782319724559784
Burkina Faso,BFA,2011,0.08744606375694275
Burkina Faso,BFA,2012,0.08646298199892044
Burkina Faso,BFA,2013,0.07592199742794037
Burkina Faso,BFA,2014,0.030751682817935944
Burkina Faso,BFA,2015,0.051649242639541626
Burkina Faso,BFA,2016,0.06641511619091034
Burkina Faso,BFA,2017,0.06440290063619614
Burkina Faso,BFA,2018,0.0699593648314476
Burkina Faso,BFA,2019,0.05912492796778679
Burkina Faso,BFA,2020,0.06687469780445099
Burundi,BDI,2008,0.0019689640030264854
Burundi,BDI,2009,0.001905290991999209
Burundi,BDI,2010,0.004057355225086212
Burundi,BDI,2011,0.005547862034291029
Burundi,BDI,2012,0.007592482026666403
Burundi,BDI,2013,0.016079174354672432
Burundi,BDI,2014,0.01726887747645378
Burundi,BDI,2015,0.027273541316390038
Burundi,BDI,2016,0.030940137803554535
Burundi,BDI,2017,0.03615030273795128
Burundi,BDI,2018,0.03521135076880455
Burundi,BDI,2019,0.03374505043029785
Burundi,BDI,2020,0.035573769360780716
Cambodia,KHM,2002,0.00039564099279232323
Cambodia,KHM,2003,0.003259137040004134
Cambodia,KHM,2004,0.005969477817416191
Cambodia,KHM,2005,0.007533891126513481
Cambodia,KHM,2006,0.021517010405659676
Cambodia,KHM,2007,0.06176917627453804
Cambodia,KHM,2008,0.11952029913663864
Cambodia,KHM,2009,0.2128625214099884
Cambodia,KHM,2010,0.249199777841568
Cambodia,KHM,2011,0.15129193663597107
Cambodia,KHM,2012,0.20117108523845673
Cambodia,KHM,2013,0.21727192401885986
Cambodia,KHM,2014,0.43281930685043335
Cambodia,KHM,2015,0.537991464138031
Cambodia,KHM,2016,0.6193022727966309
Cambodia,KHM,2017,0.8347153663635254
Cambodia,KHM,2018,1.022782325744629
Cambodia,KHM,2019,1.1183606386184692
Cambodia,KHM,2020,1.3982445001602173
Cameroon,CMR,2005,0.0011390929576009512
Cameroon,CMR,2006,0.0023101819679141045
Cameroon,CMR,2007,0.0034169270657002926
Cameroon,CMR,2008,0.004466914106160402
Cameroon,CMR,2009,0.004547770135104656
Cameroon,CMR,2010,0.029270583763718605
Cameroon,CMR,2011,0.051242709159851074
Cameroon,CMR,2012,0.0644441694021225
Cameroon,CMR,2013,0.0765492394566536
Cameroon,CMR,2014,0.0742046982049942
Cameroon,CMR,2015,0.08776151388883591
Cameroon,CMR,2016,1.5245866775512695
Cameroon,CMR,2017,1.5564473867416382
Cameroon,CMR,2018,1.5696732997894287
Cameroon,CMR,2019,1.5494014024734497
Cameroon,CMR,2020,2.7220022678375244
Canada,CAN,1998,0.4663235545158386
Canada,CAN,1999,1.9206326007843018
Canada,CAN,2000,4.612639904022217
Canada,CAN,2001,9.183916091918945
Canada,CAN,2002,11.273880004882812
Canada,CAN,2003,14.332422256469727
Canada,CAN,2004,17.023151397705078
Canada,CAN,2005,21.77569007873535
Canada,CAN,2006,24.722633361816406
Canada,CAN,2007,27.55877113342285
Canada,CAN,2008,29.523096084594727
Canada,CAN,2009,30.49241828918457
Canada,CAN,2010,31.67752456665039
Canada,CAN,2011,32.66604995727539
Canada,CAN,2012,33.474327087402344
Canada,CAN,2013,34.26530075073242
Canada,CAN,2014,35.23968505859375
Canada,CAN,2015,36.404624938964844
Canada,CAN,2016,36.79332733154297
Canada,CAN,2017,37.9063720703125
Canada,CAN,2018,38.96365737915039
Canada,CAN,2019,40.47514343261719
Canada,CAN,2020,41.931400299072266
Cape Verde,CPV,2004,0.06197754293680191
Cape Verde,CPV,2005,0.2023618221282959
Cape Verde,CPV,2006,0.3866402506828308
Cape Verde,CPV,2007,0.8068454265594482
Cape Verde,CPV,2008,1.5348076820373535
Cape Verde,CPV,2009,2.254500389099121
Cape Verde,CPV,2010,3.262127161026001
Cape Verde,CPV,2011,4.276175498962402
Cape Verde,CPV,2012,3.9294586181640625
Cape Verde,CPV,2013,4.143054962158203
Cape Verde,CPV,2014,3.6806998252868652
Cape Verde,CPV,2015,3.1573550701141357
Cape Verde,CPV,2016,2.9259374141693115
Cape Verde,CPV,2017,2.7894058227539062
Cape Verde,CPV,2018,2.8793582916259766
Cape Verde,CPV,2019,3.682616949081421
Cape Verde,CPV,2020,4.467550277709961
Cayman Islands,CYM,2008,32.56185531616211
Cayman Islands,CYM,2009,33.07002639770508
Cayman Islands,CYM,2010,33.265106201171875
Cayman Islands,CYM,2011,32.509761810302734
Cayman Islands,CYM,2012,32.77756881713867
Cayman Islands,CYM,2013,33.93012237548828
Cayman Islands,CYM,2014,38.56987762451172
Cayman Islands,CYM,2015,44.363616943359375
Cayman Islands,CYM,2016,39.21270751953125
Cayman Islands,CYM,2017,49.27581787109375
Cayman Islands,CYM,2019,78.52436065673828
Cayman Islands,CYM,2020,48.689937591552734
Central African Republic,CAF,2011,0.01833144575357437
Central African Republic,CAF,2012,0.013637133873999119
Central African Republic,CAF,2015,0.04135165363550186
Central African Republic,CAF,2016,0.016219720244407654
Central African Republic,CAF,2017,0.013468165881931782
Central African Republic,CAF,2018,0.013029404915869236
Central African Republic,CAF,2019,0.01051592268049717
Chad,TCD,2009,0.0025691709015518427
Chad,TCD,2010,0.0027693789452314377
Chad,TCD,2011,0.12781338393688202
Chad,TCD,2012,0.15216566622257233
Chad,TCD,2013,0.11110831052064896
Chad,TCD,2014,0.0741460919380188
Chad,TCD,2015,0.08034171909093857
Chad,TCD,2016,0.0352020300924778
Chad,TCD,2017,0.00220420490950346
Chad,TCD,2018,0.002157938899472356
Chad,TCD,2019,0.00042641599429771304
Chad,TCD,2020,0
Chile,CHL,2000,0.050057511776685715
