Entity,Code,Year,percent_cellular_users
Angola,AGO,2014,52.16
Angola,AGO,2015,49.79
Angola,AGO,2016,45.08
Angola,AGO,2017,44.69
Angola,AGO,2018,43.13
Angola,AGO,2019,46.6
Angola,AGO,2020,44.56
Antigua and Barbuda,ATG,1980,0.0
Antigua and Barbuda,ATG,1981,0.0
Antigua and Barbuda,ATG,1982,0.0
Antigua and Barbuda,ATG,1983,0.0
Antigua and Barbuda,ATG,1984,0.0
Antigua and Barbuda,ATG,1985,0.0
Antigua and Barbuda,ATG,1986,0.0
Antigua and Barbuda,ATG,1987,0.0
Antigua and Barbuda,ATG,1988,0.0
Antigua and Barbuda,ATG,1990,0.0
Antigua and Barbuda,ATG,1996,1.85
Antigua and Barbuda,ATG,1997,1.95
Antigua and Barbuda,ATG,1998,2.05
Antigua and Barbuda,ATG,1999,11.38
Antigua and Barbuda,ATG,2000,28.94
Antigua and Barbuda,ATG,2001,32.38
Antigua and Barbuda,ATG,2002,48.8
Antigua and Barbuda,ATG,2003,58.13
Antigua and Barbuda,ATG,2004,67.22
Antigua and Barbuda,ATG,2005,105.57
Antigua and Barbuda,ATG,2006,133.22
Antigua and Barbuda,ATG,2007,133.75
Antigua and Barbuda,ATG,2008,159.95
Antigua and Barbuda,ATG,2009,155.54
Antigua and Barbuda,ATG,2010,190.81
Antigua and Barbuda,ATG,2011,197.2
Antigua and Barbuda,ATG,2012,140.89
Antigua and Barbuda,ATG,2013,124.96
Antigua and Barbuda,ATG,2014,129.69
Antigua and Barbuda,ATG,2015,188.1
Antigua and Barbuda,ATG,2016,190.42
Antigua and Barbuda,ATG,2017,192.82
Antigua and Barbuda,ATG,2019,189.46
Antigua and Barbuda,ATG,2020,187.89
Argentina,ARG,1980,0.0
Argentina,ARG,1981,0.0
Argentina,ARG,1982,0.0
Argentina,ARG,1983,0.0
Argentina,ARG,1984,0.0
Argentina,ARG,1985,0.0
Argentina,ARG,1986,0.0
Argentina,ARG,1987,0.0
Argentina,ARG,1988,0.0
Argentina,ARG,1989,0.01
Argentina,ARG,1990,0.04
Argentina,ARG,1991,0.08
Argentina,ARG,1992,0.14
Argentina,ARG,1993,0.33
Argentina,ARG,1994,0.7
Argentina,ARG,1995,1.16
Argentina,ARG,1996,1.89
Argentina,ARG,1997,5.63
Argentina,ARG,1998,7.41
Argentina,ARG,1999,10.55
Argentina,ARG,2000,17.6
Argentina,ARG,2001,18.09
Argentina,ARG,2002,17.43
Argentina,ARG,2003,20.59
Argentina,ARG,2004,35.1
Argentina,ARG,2005,56.97
Argentina,ARG,2006,80.2
Argentina,ARG,2007,101.81
Argentina,ARG,2008,116.04
Argentina,ARG,2009,129.64
Argentina,ARG,2010,139.58
Argentina,ARG,2011,146.96
Argentina,ARG,2012,154.06
Argentina,ARG,2013,159.64
Argentina,ARG,2014,143.62
Argentina,ARG,2015,143.57
Argentina,ARG,2016,146.45
Argentina,ARG,2017,140.88
Argentina,ARG,2018,132.09
Argentina,ARG,2019,125.84
Argentina,ARG,2020,121.17
Armenia,ARM,1980,0.0
Armenia,ARM,1981,0.0
Armenia,ARM,1982,0.0
Armenia,ARM,1983,0.0
Armenia,ARM,1984,0.0
Armenia,ARM,1985,0.0
Armenia,ARM,1986,0.0
Armenia,ARM,1987,0.0
Armenia,ARM,1988,0.0
Armenia,ARM,1989,0.0
Armenia,ARM,1990,0.0
Armenia,ARM,1991,0.0
Armenia,ARM,1992,0.0
Armenia,ARM,1993,0.0
Armenia,ARM,1994,0.0
Armenia,ARM,1995,0.0
Armenia,ARM,1996,0.01
Armenia,ARM,1997,0.16
Armenia,ARM,1998,0.25
Armenia,ARM,1999,0.26
Armenia,ARM,2000,0.57
Armenia,ARM,2001,0.84
Armenia,ARM,2002,2.35
Armenia,ARM,2003,3.79
Armenia,ARM,2004,6.78
Armenia,ARM,2005,10.67
Armenia,ARM,2006,42.58
Armenia,ARM,2007,63.98
Armenia,ARM,2008,49.59
Armenia,ARM,2009,75.88
Armenia,ARM,2010,134.34
Armenia,ARM,2011,111.63
Armenia,ARM,2012,115.21
Armenia,ARM,2013,115.48
Armenia,ARM,2014,118.77
Armenia,ARM,2015,118.42
Armenia,ARM,2016,116.98
Armenia,ARM,2017,118.46
Armenia,ARM,2018,121.26
Armenia,ARM,2019,122.35
Armenia,ARM,2020,117.74
Aruba,ABW,1980,0.0
Aruba,ABW,1981,0.0
Aruba,ABW,1982,0.0
Aruba,ABW,1983,0.0
Aruba,ABW,1984,0.0
Aruba,ABW,1985,0.0
Aruba,ABW,1986,0.0
Aruba,ABW,1987,0.0
Aruba,ABW,1988,0.0
Aruba,ABW,1989,0.0
Aruba,ABW,1990,0.0
Aruba,ABW,1991,0.0
Aruba,ABW,1992,0.03
Aruba,ABW,1995,2.14
Aruba,ABW,1996,3.61
Aruba,ABW,1997,3.98
Aruba,ABW,1998,6.16
Aruba,ABW,1999,13.48
Aruba,ABW,2000,16.51
Aruba,ABW,2001,57.05
Aruba,ABW,2002,65.06
Aruba,ABW,2003,72.1
Aruba,ABW,2004,99.65
Aruba,ABW,2005,103.38
Aruba,ABW,2006,108.13
Aruba,ABW,2007,112.21
Aruba,ABW,2008,119.19
Aruba,ABW,2009,126.16
Aruba,ABW,2010,129.64
Aruba,ABW,2012,131.63
Aruba,ABW,2013,134.55
Aruba,ABW,2014,134.62
Aruba,ABW,2015,135.13
Aruba,ABW,2019,132.63
Aruba,ABW,2020,132.06
Australia,AUS,1980,0.0
Australia,AUS,1981,0.0
Australia,AUS,1982,0.0
Australia,AUS,1983,0.0
Australia,AUS,1984,0.0
Australia,AUS,1985,0.0
Australia,AUS,1986,0.0
Australia,AUS,1987,0.03
Australia,AUS,1988,0.19
Australia,AUS,1989,0.57
Australia,AUS,1990,1.09
Australia,AUS,1991,1.7
Australia,AUS,1992,2.86
Australia,AUS,1993,3.92
Australia,AUS,1994,6.85
Australia,AUS,1995,12.46
Australia,AUS,1996,21.94
Australia,AUS,1997,24.9
Australia,AUS,1998,26.46
Australia,AUS,1999,33.61
Australia,AUS,2000,45.08
Australia,AUS,2001,58.0
Australia,AUS,2002,65.3
Australia,AUS,2003,73.11
Australia,AUS,2004,82.9
Australia,AUS,2005,91.29
Australia,AUS,2006,96.27
Australia,AUS,2007,101.64
Australia,AUS,2008,103.69
Australia,AUS,2009,102.06
Australia,AUS,2010,101.56
Australia,AUS,2011,105.55
Australia,AUS,2012,106.26
Australia,AUS,2013,107.25
Australia,AUS,2014,106.2
Australia,AUS,2015,107.68
Australia,AUS,2016,109.43
Australia,AUS,2017,108.44
Australia,AUS,2018,111.01
Australia,AUS,2019,109.25
Australia,AUS,2020,107.66
Austria,AUT,1980,0.0
Austria,AUT,1981,0.0
Austria,AUT,1982,0.0
Austria,AUT,1983,0.0
Austria,AUT,1984,0.0
Austria,AUT,1985,0.13
Austria,AUT,1986,0.25
Austria,AUT,1987,0.34
Austria,AUT,1988,0.48
Austria,AUT,1989,0.66
Austria,AUT,1990,0.95
Austria,AUT,1991,1.48
Austria,AUT,1992,2.2
Austria,AUT,1993,2.8
Austria,AUT,1994,3.5
Austria,AUT,1995,4.8
Austria,AUT,1996,7.47
Austria,AUT,1997,14.44
Austria,AUT,1998,28.51
Austria,AUT,1999,52.79
Austria,AUT,2000,75.81
Austria,AUT,2001,80.78
Austria,AUT,2002,82.81
Austria,AUT,2003,88.97
Austria,AUT,2004,97.26
Austria,AUT,2005,104.98
Austria,AUT,2006,112.02
Austria,AUT,2007,119.22
Austria,AUT,2008,129.66
Austria,AUT,2009,136.56
Austria,AUT,2010,145.55
Austria,AUT,2011,154.05
Austria,AUT,2012,159.82
Austria,AUT,2013,155.12
Austria,AUT,2014,150.35
Austria,AUT,2015,155.22
Austria,AUT,2016,126.66
Austria,AUT,2017,123.12
Austria,AUT,2018,123.54
Austria,AUT,2019,119.78
Austria,AUT,2020,119.0
Azerbaijan,AZE,1980,0.0
Azerbaijan,AZE,1981,0.0
Azerbaijan,AZE,1982,0.0
Azerbaijan,AZE,1983,0.0
Azerbaijan,AZE,1984,0.0
Azerbaijan,AZE,1985,0.0
Azerbaijan,AZE,1986,0.0
Azerbaijan,AZE,1987,0.0
Azerbaijan,AZE,1988,0.0
Azerbaijan,AZE,1989,0.0
Azerbaijan,AZE,1990,0.0
Azerbaijan,AZE,1991,0.0
Azerbaijan,AZE,1992,0.0
Azerbaijan,AZE,1993,0.0
Azerbaijan,AZE,1994,0.01
Azerbaijan,AZE,1995,0.08
Azerbaijan,AZE,1996,0.22
Azerbaijan,AZE,1997,0.5
Azerbaijan,AZE,1998,0.81
Azerbaijan,AZE,1999,4.59
Azerbaijan,AZE,2000,5.18
Azerbaijan,AZE,2001,8.91
Azerbaijan,AZE,2002,9.6
Azerbaijan,AZE,2003,12.64
Azerbaijan,AZE,2004,17.24
Azerbaijan,AZE,2005,26.26
Azerbaijan,AZE,2006,38.51
Azerbaijan,AZE,2007,51.8
Azerbaijan,AZE,2008,74.22
Azerbaijan,AZE,2009,86.92
Azerbaijan,AZE,2010,100.75
Azerbaijan,AZE,2011,110.65
Azerbaijan,AZE,2012,109.29
Azerbaijan,AZE,2013,107.93
Azerbaijan,AZE,2014,111.01
Azerbaijan,AZE,2015,111.17
Azerbaijan,AZE,2016,104.65
Azerbaijan,AZE,2017,102.86
Azerbaijan,AZE,2018,103.92
Azerbaijan,AZE,2019,106.99
Azerbaijan,AZE,2020,102.02
Bahamas,BHS,1980,0.0
Bahamas,BHS,1981,0.0
Bahamas,BHS,1982,0.0
Bahamas,BHS,1983,0.0
Bahamas,BHS,1984,0.0
Bahamas,BHS,1985,0.0
Bahamas,BHS,1986,0.0
Bahamas,BHS,1987,0.0
Bahamas,BHS,1988,0.0
Bahamas,BHS,1989,0.0
Bahamas,BHS,1990,0.75
Bahamas,BHS,1991,0.77
Bahamas,BHS,1992,0.98
Bahamas,BHS,1993,0.89
Bahamas,BHS,1995,1.46
Bahamas,BHS,1996,1.74
Bahamas,BHS,1997,2.16
Bahamas,BHS,1998,2.78
Bahamas,BHS,1999,5.41
Bahamas,BHS,2000,10.58
Bahamas,BHS,2001,20.01
Bahamas,BHS,2002,39.58
Bahamas,BHS,2003,39.03
Bahamas,BHS,2004,58.33
Bahamas,BHS,2005,70.11
Bahamas,BHS,2006,76.42
Bahamas,BHS,2007,110.85
Bahamas,BHS,2008,104.18
Bahamas,BHS,2009,102.63
Bahamas,BHS,2010,120.69
Bahamas,BHS,2011,83.09
Bahamas,BHS,2012,82.51
Bahamas,BHS,2013,78.17
Bahamas,BHS,2014,84.95
Bahamas,BHS,2015,83.16
Bahamas,BHS,2016,95.31
Bahamas,BHS,2017,92.61
Bahamas,BHS,2018,100.8
Bahamas,BHS,2019,109.25
Bahamas,BHS,2020,118.5
Bahrain,BHR,1980,0.0
Bahrain,BHR,1981,0.0
Bahrain,BHR,1982,0.0
Bahrain,BHR,1983,0.0
Bahrain,BHR,1984,0.0
Bahrain,BHR,1985,0.0
Bahrain,BHR,1986,0.14
Bahrain,BHR,1987,0.38
Bahrain,BHR,1988,0.62
Bahrain,BHR,1989,0.88
Bahrain,BHR,1990,1.04
Bahrain,BHR,1991,1.44
Bahrain,BHR,1992,1.85
Bahrain,BHR,1993,2.12
Bahrain,BHR,1994,3.21
Bahrain,BHR,1995,4.9
Bahrain,BHR,1996,6.93
Bahrain,BHR,1997,9.84
Bahrain,BHR,1998,15.0
Bahrain,BHR,1999,20.97
Bahrain,BHR,2000,30.95
Bahrain,BHR,2001,42.95
Bahrain,BHR,2002,52.91
Bahrain,BHR,2003,56.9
Bahrain,BHR,2004,78.3
Bahrain,BHR,2005,86.27
Bahrain,BHR,2006,94.68
Bahrain,BHR,2007,107.73
Bahrain,BHR,2008,129.26
Bahrain,BHR,2009,118.3
Bahrain,BHR,2010,126.28
Bahrain,BHR,2011,132.51
Bahrain,BHR,2012,163.38
Bahrain,BHR,2013,168.07
Bahrain,BHR,2014,174.32
Bahrain,BHR,2015,183.62
Bahrain,BHR,2016,210.05
Bahrain,BHR,2017,158.26
Bahrain,BHR,2018,133.34
Bahrain,BHR,2019,115.79
Bahrain,BHR,2020,102.77
Bangladesh,BGD,1980,0.0
Bangladesh,BGD,1981,0.0
Bangladesh,BGD,1982,0.0
Bangladesh,BGD,1983,0.0
Bangladesh,BGD,1984,0.0
Bangladesh,BGD,1985,0.0
Bangladesh,BGD,1986,0.0
Bangladesh,BGD,1987,0.0
Bangladesh,BGD,1988,0.0
Bangladesh,BGD,1989,0.0
Bangladesh,BGD,1990,0.0
Bangladesh,BGD,1991,0.0
Bangladesh,BGD,1992,0.0
Bangladesh,BGD,1993,0.0
Bangladesh,BGD,1994,0.0
Bangladesh,BGD,1995,0.0
Bangladesh,BGD,1996,0.0
Bangladesh,BGD,1997,0.02
Bangladesh,BGD,1998,0.06
Bangladesh,BGD,1999,0.12
Bangladesh,BGD,2000,0.22
Bangladesh,BGD,2001,0.4
Bangladesh,BGD,2002,0.81
Bangladesh,BGD,2003,1.01
Bangladesh,BGD,2004,2.03
Bangladesh,BGD,2005,6.47
Bangladesh,BGD,2006,13.58
Bangladesh,BGD,2007,24.09
Bangladesh,BGD,2008,30.93
Bangladesh,BGD,2009,35.2
Bangladesh,BGD,2010,46.03
Bangladesh,BGD,2011,56.52
Bangladesh,BGD,2012,64.36
Bangladesh,BGD,2013,76.3
Bangladesh,BGD,2014,82.1
Bangladesh,BGD,2015,84.08
Bangladesh,BGD,2016,86.08
Bangladesh,BGD,2017,94.53
Bangladesh,BGD,2018,100.24
Bangladesh,BGD,2019,101.55
Bangladesh,BGD,2020,107.04
Barbados,BRB,1980,0.0
Barbados,BRB,1981,0.0
Barbados,BRB,1982,0.0
Barbados,BRB,1983,0.0
Barbados,BRB,1984,0.0
Barbados,BRB,1985,0.0
Barbados,BRB,1986,0.0
Barbados,BRB,1987,0.0
Barbados,BRB,1988,0.0
Barbados,BRB,1989,0.0
Barbados,BRB,1990,0.0
Barbados,BRB,1991,0.19
Barbados,BRB,1992,0.3
Barbados,BRB,1993,0.59
Barbados,BRB,1994,1.12
Barbados,BRB,1995,1.73
Barbados,BRB,1996,2.35
Barbados,BRB,1997,2.99
Barbados,BRB,1998,4.46
Barbados,BRB,1999,7.51
Barbados,BRB,2000,10.48
Barbados,BRB,2001,19.49
Barbados,BRB,2002,35.55
Barbados,BRB,2003,51.03
Barbados,BRB,2004,72.7
Barbados,BRB,2005,74.62
Barbados,BRB,2006,85.46
Barbados,BRB,2007,92.43
Barbados,BRB,2008,103.11
Barbados,BRB,2009,119.91
Barbados,BRB,2010,124.08
Barbados,BRB,2011,122.94
Barbados,BRB,2012,123.12
Barbados,BRB,2013,108.24
Barbados,BRB,2014,107.24
Barbados,BRB,2015,117.34
Barbados,BRB,2016,116.24
Barbados,BRB,2017,115.14
Barbados,BRB,2018,114.89
Barbados,BRB,2019,114.74
Barbados,BRB,2020,102.65
Belarus,BLR,1980,0.0
Belarus,BLR,1981,0.0
Belarus,BLR,1982,0.0
Belarus,BLR,1983,0.0
Belarus,BLR,1984,0.0
Belarus,BLR,1985,0.0
Belarus,BLR,1986,0.0
Belarus,BLR,1987,0.0
Belarus,BLR,1988,0.0
Belarus,BLR,1989,0.0
Belarus,BLR,1990,0.0
Belarus,BLR,1991,0.0
Belarus,BLR,1992,0.0
Belarus,BLR,1993,0.0
Belarus,BLR,1994,0.02
Belarus,BLR,1995,0.06
Belarus,BLR,1996,0.07
Belarus,BLR,1997,0.08
Belarus,BLR,1998,0.12
Belarus,BLR,1999,0.24
Belarus,BLR,2000,0.5
Belarus,BLR,2001,1.41
Belarus,BLR,2002,4.75
Belarus,BLR,2003,11.55
Belarus,BLR,2004,23.29
Belarus,BLR,2005,42.87
Belarus,BLR,2006,62.63
Belarus,BLR,2007,73.41
Belarus,BLR,2008,85.98
Belarus,BLR,2009,102.68
Belarus,BLR,2010,109.68
Belarus,BLR,2011,113.59
Belarus,BLR,2012,113.37
Belarus,BLR,2013,117.94
Belarus,BLR,2014,120.89
Belarus,BLR,2015,121.28
Belarus,BLR,2016,121.11
Belarus,BLR,2017,120.79
Belarus,BLR,2018,122.93
Belarus,BLR,2019,123.01
Belarus,BLR,2020,123.86
Belgium,BEL,1980,0.0
Belgium,BEL,1981,0.0
Belgium,BEL,1982,0.0
Belgium,BEL,1983,0.0
Belgium,BEL,1984,0.0
Belgium,BEL,1985,0.0
Belgium,BEL,1986,0.04
Belgium,BEL,1987,0.07
Belgium,BEL,1988,0.19
Belgium,BEL,1989,0.31
Belgium,BEL,1990,0.43
Belgium,BEL,1991,0.51
Belgium,BEL,1992,0.61
Belgium,BEL,1993,0.67
Belgium,BEL,1994,1.26
Belgium,BEL,1995,2.31
Belgium,BEL,1996,4.68
Belgium,BEL,1997,9.53
Belgium,BEL,1998,17.16
Belgium,BEL,1999,31.07
Belgium,BEL,2000,54.75
Belgium,BEL,2001,74.59
Belgium,BEL,2002,78.17
Belgium,BEL,2003,82.6
Belgium,BEL,2004,87.13
Belgium,BEL,2005,91.07
Belgium,BEL,2006,92.73
Belgium,BEL,2007,100.38
Belgium,BEL,2008,105.22
Belgium,BEL,2009,108.43
Belgium,BEL,2010,111.11
Belgium,BEL,2011,113.46
Belgium,BEL,2012,111.08
Belgium,BEL,2013,110.41
Belgium,BEL,2014,113.49
Belgium,BEL,2015,113.17
Belgium,BEL,2016,110.54
Belgium,BEL,2017,99.45
Belgium,BEL,2018,99.7
Belgium,BEL,2019,99.74
Belgium,BEL,2020,99.48
Belize,BLZ,1980,0.0
Belize,BLZ,1981,0.0
Belize,BLZ,1982,0.0
Belize,BLZ,1983,0.0
Belize,BLZ,1984,0.0
Belize,BLZ,1985,0.0
Belize,BLZ,1986,0.0
Belize,BLZ,1987,0.0
Belize,BLZ,1988,0.0
Belize,BLZ,1989,0.0
Belize,BLZ,1990,0.0
Belize,BLZ,1991,0.0
Belize,BLZ,1992,0.0
Belize,BLZ,1993,0.2
Belize,BLZ,1994,0.41
Belize,BLZ,1995,0.75
Belize,BLZ,1996,1.02
Belize,BLZ,1997,1.15
Belize,BLZ,1998,1.54
Belize,BLZ,1999,2.76
Belize,BLZ,2000,6.8
Belize,BLZ,2001,15.35
Belize,BLZ,2002,19.72
Belize,BLZ,2003,22.42
Belize,BLZ,2004,27.12
Belize,BLZ,2005,33.83
Belize,BLZ,2006,40.5
Belize,BLZ,2007,39.57
Belize,BLZ,2008,52.16
Belize,BLZ,2009,51.42
Belize,BLZ,2010,60.22
Belize,BLZ,2011,67.35
Belize,BLZ,2012,51.01
Belize,BLZ,2013,50.51
Belize,BLZ,2014,48.76
Belize,BLZ,2015,58.72
Belize,BLZ,2016,60.51
Belize,BLZ,2017,63.72
Belize,BLZ,2018,64.3
Belize,BLZ,2019,65.3
Belize,BLZ,2020,66.39
Benin,BEN,1980,0.0
Benin,BEN,1981,0.0
Benin,BEN,1982,0.0
Benin,BEN,1983,0.0
Benin,BEN,1984,0.0
Benin,BEN,1985,0.0
Benin,BEN,1986,0.0
Benin,BEN,1987,0.0
Benin,BEN,1988,0.0
Benin,BEN,1989,0.0
Benin,BEN,1990,0.0
Benin,BEN,1991,0.0
Benin,BEN,1992,0.0
Benin,BEN,1993,0.0
Benin,BEN,1994,0.0
Benin,BEN,1995,0.02
Benin,BEN,1996,0.04
Benin,BEN,1997,0.07
Benin,BEN,1998,0.1
Benin,BEN,1999,0.11
Benin,BEN,2000,0.81
Benin,BEN,2001,1.77
Benin,BEN,2002,3.0
Benin,BEN,2003,3.14
Benin,BEN,2004,5.93
Benin,BEN,2005,7.47
Benin,BEN,2006,12.85
Benin,BEN,2007,24.27
Benin,BEN,2008,41.69
Benin,BEN,2009,56.27
Benin,BEN,2010,76.91
Benin,BEN,2011,82.08
Benin,BEN,2012,86.42
Benin,BEN,2013,96.23
Benin,BEN,2014,84.19
Benin,BEN,2015,88.11
Benin,BEN,2016,81.79
Benin,BEN,2017,78.5
Benin,BEN,2018,82.38
Benin,BEN,2019,87.7
Benin,BEN,2020,91.9
Bermuda,BMU,1980,0.0
Bermuda,BMU,1981,0.0
Bermuda,BMU,1982,0.0
Bermuda,BMU,1983,0.0
Bermuda,BMU,1984,0.0
Bermuda,BMU,1985,0.0
Bermuda,BMU,1986,0.0
Bermuda,BMU,1989,1.22
Bermuda,BMU,1990,1.8
Bermuda,BMU,1991,2.32
Bermuda,BMU,1992,3.1
Bermuda,BMU,1993,5.42
Bermuda,BMU,1994,8.13
Bermuda,BMU,1995,9.97
Bermuda,BMU,1996,12.51
Bermuda,BMU,1997,16.04
Bermuda,BMU,1998,19.52
Bermuda,BMU,1999,19.78
Bermuda,BMU,2000,20.0
Bermuda,BMU,2001,20.41
Bermuda,BMU,2002,45.69
